date,cgp_ucb
1990-08-31,0.0
1990-09-03,0.45017113027357675
1990-09-04,1.0
1990-09-05,0.0
1990-09-06,0.6791443150676832
1990-09-07,0.3122763698759563
1990-09-10,1.0
1990-09-11,0.0
1990-09-12,0.6324021629610372
1990-09-13,0.29295246609933656
1990-09-14,1.0
1990-09-17,0.0
1990-09-18,0.6134019402116964
1990-09-19,0.23501840393035717
1990-09-20,1.0
1990-09-21,0.0
1990-09-24,0.6009306757546989
1990-09-25,0.0
1990-09-26,1.0
1990-09-27,0.3600191240620859
1990-09-28,1.0
1990-10-01,0.0
1990-10-03,0.6411588199330557
1990-10-04,0.26971218861343793
1990-10-05,1.0
1990-10-08,0.0
1990-10-09,0.6049257402973859
1990-10-10,0.12088182103852373
1990-10-11,1.0
1990-10-12,0.38024177729043235
1990-10-15,0.7959593915372323
1990-10-16,0.0
1990-10-17,0.4311164518900031
1990-10-18,1.0
1990-10-19,0.0
1990-10-22,0.6573042618883023
1990-10-23,0.0
1990-10-24,1.0
1990-10-25,0.4344696178296598
1990-10-26,0.0
1990-10-29,0.7708336089474813
1990-10-30,0.17619365978538698
1990-10-31,1.0
1990-11-01,0.4966786523780204
1990-11-02,0.0
1990-11-05,0.7507582053074353
1990-11-06,0.3107602469532387
1990-11-07,0.800130587170252
1990-11-08,0.0
1990-11-09,1.0
1990-11-12,0.4924453339936199
1990-11-13,0.0
1990-11-14,0.8189818829823016
1990-11-15,0.24777729881278984
1990-11-16,1.0
1990-11-19,0.0
1990-11-20,0.5474434529864258
1990-11-21,0.22808030937582102
1990-11-22,0.7841149431317296
1990-11-23,0.0
1990-11-26,1.0
1990-11-27,0.5005666997042156
1990-11-28,0.0
1990-11-29,1.0
1990-11-30,0.3287036034243157
1990-12-03,0.7816292429681779
1990-12-04,0.0
1990-12-05,0.4760484233088361
1990-12-06,1.0
1990-12-07,0.0
1990-12-10,0.6802048829453629
1990-12-11,0.0
1990-12-12,1.0
1990-12-13,0.35765460706830143
1990-12-14,1.0
1990-12-17,0.0
1990-12-18,0.6097272428361619
1990-12-19,0.0
1990-12-20,1.0
1990-12-24,0.29798119808652435
1990-12-25,0.8624499026514992
1990-12-26,0.0
1990-12-27,0.4441800107275171
1990-12-28,1.0
1990-12-31,0.35799926329239373
1991-01-01,1.0
1991-01-02,0.32962527505591904
1991-01-03,0.0
1991-01-04,1.0
1991-01-07,0.2515200880982099
1991-01-08,1.0
1991-01-09,0.6027535152309126
1991-01-10,0.0
1991-01-11,0.5972157651467167
1991-01-14,1.0
1991-01-15,0.2888003593771756
1991-01-16,0.0
1991-01-17,0.8154523809728776
1991-01-18,0.24783617524382212
1991-01-21,0.7422001838246262
1991-01-22,0.0
1991-01-24,1.0
1991-01-25,0.35147902591400493
1991-01-28,0.0
1991-01-29,0.6885438217663566
1991-01-31,0.0
1991-02-01,1.0
1991-02-04,0.46992933745990073
1991-02-05,1.0
1991-02-06,0.0
1991-02-07,0.6872009240595868
1991-02-08,0.22191024083641003
1991-02-11,1.0
1991-02-12,0.5037527607085684
1991-02-13,0.0
1991-02-14,1.0
1991-02-15,0.23613102239380798
1991-02-18,0.6512389773470202
1991-02-19,0.0
1991-02-20,1.0
1991-02-21,0.372627086441045
1991-02-22,0.8339305251939244
1991-02-25,0.0
1991-02-26,0.5378070422515953
1991-02-27,1.0
1991-02-28,0.2556829267596571
1991-03-01,0.6612384954212623
1991-03-04,0.0
1991-03-05,0.724694546387261
1991-03-06,0.33164770402682986
1991-03-07,1.0
1991-03-08,0.0
1991-03-11,0.6199035563079851
1991-03-12,1.0
1991-03-13,0.0
1991-03-14,0.4988887510861817
1991-03-15,1.0
1991-03-18,0.19788279516742205
1991-03-20,0.7967118643055683
1991-03-21,0.0
1991-03-22,0.4034020227837976
1991-03-25,1.0
1991-03-26,0.0
1991-03-27,0.6952429941544075
1991-03-28,0.30167561370910434
1991-03-29,1.0
1991-04-01,0.0
1991-04-02,0.5742837435477348
1991-04-03,1.0
1991-04-04,0.24891143962673254
1991-04-05,0.7881263655121016
1991-04-08,0.0
1991-04-09,1.0
1991-04-10,0.28075103359896864
1991-04-11,0.6943752912048212
1991-04-12,0.0
1991-04-15,1.0
1991-04-16,0.36889055400066695
1991-04-17,0.8247805997919622
1991-04-18,0.0
1991-04-19,0.5033492676907848
1991-04-22,1.0
1991-04-23,0.2272613664104922
1991-04-24,1.0
1991-04-25,0.6005028376592983
1991-04-26,0.18356652425067532
1991-04-30,1.0
1991-05-01,0.0
1991-05-02,0.5475167186798247
1991-05-03,1.0
1991-05-06,0.28363354436610455
1991-05-07,0.8320655221492858
1991-05-08,0.0
1991-05-09,0.46357051851214687
1991-05-10,0.7935748399224682
1991-05-13,0.11734944633585698
1991-05-14,1.0
1991-05-15,0.4489685867464438
1991-05-16,0.0
1991-05-17,0.2604310368461908
1991-05-20,0.7225479524134212
1991-05-21,0.0
1991-05-22,1.0
1991-05-23,0.4203381942071359
1991-05-24,0.7432578054627522
1991-05-27,0.0
1991-05-28,1.0
1991-05-29,0.2880495968027332
1991-05-30,0.7992903005864302
1991-05-31,0.0
1991-06-03,1.0
1991-06-04,0.47683077935457907
1991-06-05,0.7558314151899149
1991-06-06,0.1470440723088046
1991-06-07,1.0
1991-06-10,0.0
1991-06-11,0.5054490767283173
1991-06-12,1.0
1991-06-13,0.19275461445415054
1991-06-14,0.7532556419584291
1991-06-17,0.0
1991-06-18,0.4199891002915746
1991-06-19,1.0
1991-06-20,0.0
1991-06-21,0.7021245857856452
1991-06-24,0.25295093159770965
1991-06-26,1.0
1991-06-27,0.6123417479838114
1991-06-28,0.0
1991-07-01,1.0
1991-07-02,0.33294885475430536
1991-07-03,0.0
1991-07-04,0.704602161130711
1991-07-05,1.0
1991-07-08,0.3284237691161667
1991-07-09,1.0
1991-07-10,0.0
1991-07-11,0.5240686164334623
1991-07-12,0.8335584952866071
1991-07-15,0.2595962586584978
1991-07-16,1.0
1991-07-17,0.6675441957982535
1991-07-18,0.0
1991-07-19,0.42688928459750897
1991-07-22,0.7775074149739412
1991-07-23,0.023855251162069557
1991-07-24,0.4156051872623389
1991-07-25,1.0
1991-07-26,0.0
1991-07-29,0.6755543642381594
1991-07-30,0.0
1991-07-31,1.0
1991-08-01,0.3282286802360759
1991-08-05,1.0
1991-08-06,0.0
1991-08-07,0.5381099097250577
1991-08-08,1.0
1991-08-09,0.257432071995961
1991-08-12,0.7386984558702664
1991-08-13,0.0
1991-08-14,0.38968079256284555
1991-08-15,1.0
1991-08-16,0.0
1991-08-19,0.545475034010758
1991-08-20,1.0
1991-08-21,0.11881678731998377
1991-08-22,0.6779894964771
1991-08-23,0.0
1991-08-26,1.0
1991-08-27,0.3455843625335076
1991-08-28,0.0
1991-08-29,0.7360839833622488
1991-08-30,1.0
1991-09-02,0.22750377783796558
1991-09-03,0.727904533980921
1991-09-04,0.0
1991-09-05,0.36345491358856263
1991-09-06,1.0
1991-09-09,0.0
1991-09-10,0.5958503200842629
1991-09-11,0.27908215888372767
1991-09-12,1.0
1991-09-13,0.0
1991-09-16,0.6914052517408236
1991-09-17,0.0
1991-09-18,1.0
1991-09-19,0.3216055606940783
1991-09-20,0.0
1991-09-23,0.8052155107027553
1991-09-24,0.37933571678633843
1991-09-25,1.0
1991-09-26,0.0
1991-09-27,0.6095496748372048
1991-09-30,1.0
1991-10-02,0.12746841230807762
1991-10-03,0.8276653022919868
1991-10-04,0.0
1991-10-07,0.40764559179974286
1991-10-08,1.0
1991-10-09,0.0
1991-10-10,0.5171276367373763
1991-10-11,1.0
1991-10-14,0.28081868021481116
1991-10-15,0.6925315823406585
1991-10-16,0.0
1991-10-17,1.0
1991-10-18,0.25041787761330203
1991-10-21,0.995740385407244
1991-10-22,0.23757047826378744
1991-10-23,0.7029935477384518
1991-10-24,0.0
1991-10-25,1.0
1991-10-28,0.39242249205024016
1991-10-29,0.7352113490832699
1991-10-30,0.0
1991-10-31,1.0
1991-11-01,0.3896965167272213
1991-11-04,1.0
1991-11-05,0.0
1991-11-06,0.6598212382446259
1991-11-07,0.0
1991-11-08,0.6804330760606387
1991-11-11,0.07998499951031544
1991-11-12,1.0
1991-11-13,0.32635218831306734
1991-11-14,0.0
1991-11-15,0.7055363855214127
1991-11-18,1.0
1991-11-19,0.3740218705235628
1991-11-20,0.0
1991-11-21,0.8207104959774766
1991-11-22,1.0
1991-11-25,0.4814943958071501
1991-11-26,0.0
1991-11-27,1.0
1991-11-28,0.2740915908444475
1991-11-29,0.6711161318424695
1991-12-02,0.0
1991-12-03,1.0
1991-12-04,0.4749341972571784
1991-12-05,0.0
1991-12-06,0.773008721373355
1991-12-09,0.25437349446464536
1991-12-10,0.95455074756896
1991-12-11,0.0
1991-12-12,0.5778601889572521
1991-12-13,0.27117609136307524
1991-12-16,1.0
1991-12-17,0.0
1991-12-18,0.61092935713819
1991-12-19,1.0
1991-12-20,0.27726674321673045
1991-12-23,0.0
1991-12-24,0.7516312931539171
1991-12-25,0.36293961019829635
1991-12-26,1.0
1991-12-30,0.4870269798785934
1991-12-31,1.0
1992-01-01,0.0
1992-01-02,1.0
1992-01-03,0.5428876833792082
1992-01-06,1.0
1992-01-07,0.0
1992-01-08,0.5339651028536494
1992-01-09,0.8484666883679371
1992-01-10,0.1364144367100761
1992-01-13,1.0
1992-01-14,0.22414123874035471
1992-01-15,0.6208946034424135
1992-01-16,0.0
1992-01-17,1.0
1992-01-20,0.3436086214731006
1992-01-21,1.0
1992-01-22,0.0
1992-01-24,0.6373155586236541
1992-01-27,1.0
1992-01-28,0.27747733572746275
1992-01-29,0.6649419597088152
1992-01-31,0.0
1992-02-03,1.0
1992-02-04,0.43917164132556835
1992-02-05,0.0
1992-02-06,0.7951923532963766
1992-02-07,0.2504855999992729
1992-02-10,1.0
1992-02-11,0.5958516188326174
1992-02-12,0.0
1992-02-13,1.0
1992-02-14,0.39696074321232594
1992-02-17,0.0
1992-02-18,0.7190807751023504
1992-02-19,0.2786661963781219
1992-02-20,1.0
1992-02-21,0.0
1992-02-24,1.0
1992-02-25,0.4065059138376632
1992-02-26,0.0
1992-02-27,0.80094147947015
1992-02-28,0.32156576186277536
1992-03-02,1.0
1992-03-03,0.0
1992-03-04,0.5935272067815953
1992-03-05,1.0
1992-03-06,0.2601028685020969
1992-03-09,0.0
1992-03-10,0.7489376230990721
1992-03-11,0.35240047671809066
1992-03-12,1.0
1992-03-13,0.0
1992-03-16,0.5895981021264313
1992-03-18,0.0
1992-03-19,1.0
1992-03-20,0.3477205171902794
1992-03-23,0.6962892184897428
1992-03-24,0.19390169563815493
1992-03-25,1.0
1992-03-26,0.0
1992-03-27,0.50558147648069
1992-03-30,0.7950140206547094
1992-03-31,0.0
1992-04-01,0.8144009819139355
1992-04-02,0.3043202205002518
1992-04-03,1.0
1992-04-06,0.0
1992-04-07,0.3767117465041022
1992-04-08,1.0
1992-04-09,0.6292644023556873
1992-04-10,0.17008817841831977
1992-04-13,0.8248356951872718
1992-04-14,0.43126397947159856
1992-04-15,0.0
1992-04-16,1.0
1992-04-17,0.10563783550226749
1992-04-20,0.8715289137944249
1992-04-21,0.3531954676309343
1992-04-22,0.0
1992-04-23,0.6490749507225081
1992-04-24,1.0
1992-04-27,0.31067386737842656
1992-04-28,0.0
1992-04-29,1.0
1992-04-30,0.5079273774467559
1992-05-01,0.0
1992-05-04,1.0
1992-05-05,0.38559700920515805
1992-05-06,1.0
1992-05-07,0.0
1992-05-08,0.7120239318761767
1992-05-11,0.32874269566564457
1992-05-12,1.0
1992-05-13,0.0
1992-05-14,0.5669704563463593
1992-05-15,1.0
1992-05-19,0.17011263618451564
1992-05-20,0.6621711295255606
1992-05-21,1.0
1992-05-22,0.0
1992-05-25,0.398542911305729
1992-05-26,1.0
1992-05-27,0.0
1992-05-28,0.6112507622409082
1992-05-29,0.11872194697920381
1992-06-01,1.0
1992-06-02,0.42264524285283234
1992-06-03,0.0
1992-06-04,0.7856784414753065
1992-06-05,0.30981319192313667
1992-06-08,1.0
1992-06-09,0.0
1992-06-10,0.5899623880877108
1992-06-11,0.27937786435259176
1992-06-12,1.0
1992-06-15,0.0
1992-06-16,0.5493109189125801
1992-06-17,1.0
1992-06-18,0.20721838643126575
1992-06-19,0.7346069828927041
1992-06-22,0.0
1992-06-24,0.766213490827601
1992-06-25,0.33229996548582647
1992-06-26,0.0
1992-06-29,0.7459201756803313
1992-06-30,1.0
1992-07-01,0.4647262894299263
1992-07-02,0.0
1992-07-03,0.7343156681704625
1992-07-06,0.27549875832804016
1992-07-07,1.0
1992-07-08,0.0
1992-07-09,0.5944441483044764
1992-07-10,0.23553777975112086
1992-07-13,1.0
1992-07-14,0.0
1992-07-15,0.5476491162659637
1992-07-16,1.0
1992-07-17,0.22165764829140241
1992-07-20,0.754586466414628
1992-07-21,0.0
1992-07-22,0.364521378581314
1992-07-23,1.0
1992-07-24,0.6768947276630723
1992-07-27,0.0
1992-07-28,1.0
1992-07-29,0.4571844600555309
1992-07-30,0.0
1992-07-31,0.6378451013976639
1992-08-04,0.0
1992-08-05,1.0
1992-08-06,0.3867693518671588
1992-08-07,1.0
1992-08-10,0.0
1992-08-11,0.5266499856942356
1992-08-12,0.0
1992-08-13,1.0
1992-08-14,0.2752036426286571
1992-08-17,0.715376366019129
1992-08-18,0.0
1992-08-19,1.0
1992-08-20,0.3654129404694091
1992-08-21,0.0
1992-08-24,1.0
1992-08-25,0.5415824476984882
1992-08-26,0.0
1992-08-27,1.0
1992-08-28,0.33371234165609054
1992-08-31,0.0
1992-09-01,0.7078428482001765
1992-09-02,1.0
1992-09-03,0.0
1992-09-04,0.6148468197682164
1992-09-07,1.0
1992-09-08,0.23105342728767658
1992-09-09,0.653144577976173
1992-09-10,0.0
1992-09-11,0.40202107144581395
1992-09-14,1.0
1992-09-15,0.13468974272542447
1992-09-16,1.0
1992-09-17,0.0
1992-09-18,0.607333097829957
1992-09-21,0.17422266268108041
1992-09-22,1.0
1992-09-23,0.5421487098383123
1992-09-24,0.0
1992-09-25,0.7674886655272843
1992-09-28,0.3159336894616418
1992-09-29,1.0
1992-09-30,0.0
1992-10-01,0.6677902943011118
1992-10-02,1.0
1992-10-05,0.22429800937636446
1992-10-07,0.7426037887226593
1992-10-08,0.0
1992-10-09,1.0
1992-10-12,0.3946863465192542
1992-10-13,1.0
1992-10-14,0.0
1992-10-15,0.520187474095813
1992-10-16,0.8104289780712248
1992-10-19,0.2546858152176991
1992-10-20,1.0
1992-10-21,0.4394897772789026
1992-10-22,0.0
1992-10-23,1.0
1992-10-26,0.6275825569418699
1992-10-27,0.09286436124210602
1992-10-28,1.0
1992-10-29,0.38598835324756087
1992-10-30,0.7521725184112014
1992-11-02,0.0
1992-11-03,0.4011926647913166
1992-11-04,1.0
1992-11-05,0.6849365653695331
1992-11-06,0.14132833965438607
1992-11-09,1.0
1992-11-10,0.4666239998943353
1992-11-11,0.0
1992-11-12,0.7648882608565153
1992-11-13,0.3828643028974902
1992-11-16,1.0
1992-11-17,0.0
1992-11-18,0.6442221518242028
1992-11-19,0.256966467863042
1992-11-20,1.0
1992-11-23,0.0
1992-11-24,0.5353672882781261
1992-11-25,1.0
1992-11-26,0.2426244630703975
1992-11-27,0.7150585914369535
1992-11-30,0.0
1992-12-01,0.6902783898293815
1992-12-02,0.0
1992-12-03,1.0
1992-12-04,0.3674712975210448
1992-12-07,0.0
1992-12-08,0.7054641604933813
1992-12-09,0.0
1992-12-10,1.0
1992-12-11,0.458647269004953
1992-12-14,0.0
1992-12-15,1.0
1992-12-16,0.6016250513235696
1992-12-17,0.0
1992-12-18,1.0
1992-12-21,0.33130029526320204
1992-12-22,1.0
1992-12-23,0.0
1992-12-24,0.5771654781868898
1992-12-28,0.0
1992-12-29,1.0
1992-12-30,0.23006215940107858
1992-12-31,0.0
1993-01-01,0.7453946851203668
1993-01-04,0.14395994063351578
1993-01-05,1.0
1993-01-06,0.552764434285896
1993-01-07,0.0
1993-01-08,0.820626011714881
1993-01-11,0.30603257736092104
1993-01-12,1.0
1993-01-13,0.46344061012070636
1993-01-14,0.0
1993-01-15,1.0
1993-01-18,0.27434155222744167
1993-01-19,0.6720458701908181
1993-01-20,0.0
1993-01-21,1.0
1993-01-22,0.44831034933907554
1993-01-26,1.0
1993-01-27,0.0
1993-01-28,0.565254148767902
1993-01-29,1.0
1993-02-02,0.0
1993-02-03,0.5201694464342502
1993-02-04,1.0
1993-02-05,0.12294672245210043
1993-02-08,0.7341836958978953
1993-02-09,1.0
1993-02-10,0.3684328374073113
1993-02-11,0.0
1993-02-12,0.7451888250718969
1993-02-15,0.0
1993-02-16,0.7612093814337495
1993-02-17,0.17878479615500692
1993-02-18,1.0
1993-02-19,0.5597703548466428
1993-02-22,0.0
1993-02-23,0.7597729154494212
1993-02-24,0.3494223643933935
1993-02-25,1.0
1993-02-26,0.0
1993-03-01,0.5884924981527496
1993-03-02,0.0
1993-03-03,1.0
1993-03-04,0.3919178352358965
1993-03-05,0.0
1993-03-08,0.772655965956635
1993-03-09,0.06530600332994306
1993-03-10,1.0
1993-03-11,0.44123443945880275
1993-03-12,0.0
1993-03-15,0.7672394557692424
1993-03-17,0.00148313531721643
1993-03-18,0.39648750209219064
1993-03-19,1.0
1993-03-22,0.25724646471584667
1993-03-23,0.7660695268121095
1993-03-24,0.0
1993-03-25,1.0
1993-03-26,0.4908870146032558
1993-03-29,0.0
1993-03-30,0.8037906333745237
1993-03-31,0.26151096486182485
1993-04-01,1.0
1993-04-02,0.5434764504642067
1993-04-05,0.0
1993-04-06,1.0
1993-04-07,0.48571670734238037
1993-04-08,0.8275922119020716
1993-04-09,0.20680009175436512
1993-04-12,1.0
1993-04-13,0.49663163810621674
1993-04-14,0.0
1993-04-15,0.7231599811016106
1993-04-16,0.31594600104594595
1993-04-19,1.0
1993-04-20,0.0
1993-04-21,0.551064712104735
1993-04-22,1.0
1993-04-23,0.27775224783760805
1993-04-26,0.6986216124203917
1993-04-27,0.0
1993-04-28,1.0
1993-04-29,0.4128501843057686
1993-04-30,0.73310093314866
1993-05-03,0.0
1993-05-04,1.0
1993-05-05,0.45131915360492025
1993-05-06,0.0
1993-05-07,0.8619493315475556
1993-05-11,0.15538459157157744
1993-05-12,0.5431119345620607
1993-05-13,1.0
1993-05-14,0.0
1993-05-17,0.3129942102285153
1993-05-18,0.9388443292729322
1993-05-19,0.0
1993-05-20,0.5936825373721271
1993-05-21,0.0
1993-05-24,1.0
1993-05-25,0.3618479064349144
1993-05-26,0.8654802932428685
1993-05-27,0.0
1993-05-28,0.5746817636630477
1993-05-31,1.0
1993-06-01,0.23316574442828344
1993-06-02,0.6280854113394077
1993-06-03,0.0
1993-06-04,1.0
1993-06-07,0.41997393044437
1993-06-08,1.0
1993-06-09,0.0
1993-06-10,0.6943595392029195
1993-06-11,0.1637781905801202
1993-06-14,1.0
1993-06-15,0.0
1993-06-16,0.4783460777834284
1993-06-17,0.0
1993-06-18,1.0
1993-06-21,0.2019144663912976
1993-06-22,0.8282443117109369
1993-06-23,0.5007432530495708
1993-06-24,0.0
1993-06-25,1.0
1993-06-28,0.3337030377674642
1993-06-30,0.7906426003999101
1993-07-01,0.0
1993-07-02,0.44005120580342705
1993-07-05,1.0
1993-07-06,0.28456329463387375
1993-07-07,0.7100039894527953
1993-07-08,0.0
1993-07-09,1.0
1993-07-12,0.48525516332308927
1993-07-13,0.0
1993-07-14,0.8250231572750165
1993-07-15,0.23694575337937993
1993-07-16,1.0
1993-07-19,0.4343064352245383
1993-07-20,1.0
1993-07-21,0.0
1993-07-22,0.5285317383039505
1993-07-23,0.2302431270308733
1993-07-26,0.8335297179461643
1993-07-27,0.0
1993-07-28,0.4380949662237867
1993-07-29,1.0
1993-07-30,0.0
1993-08-02,0.5564261661290981
1993-08-04,0.0
1993-08-05,1.0
1993-08-06,1.4414875998999356e-18
1993-08-09,0.5168456499787977
1993-08-10,0.0
1993-08-11,1.0
1993-08-12,0.25521985586664164
1993-08-13,0.7249343973297634
1993-08-16,0.0
1993-08-17,0.616273614042943
1993-08-18,1.0
1993-08-19,0.29680989817523584
1993-08-20,1.0
1993-08-23,0.0
1993-08-24,0.6345289906153463
1993-08-25,0.0
1993-08-26,0.5569380514067277
1993-08-27,1.0
1993-08-30,0.0
1993-08-31,0.3794983402987891
1993-09-01,1.0
1993-09-02,0.2549479805004777
1993-09-03,0.6306316911748926
1993-09-06,0.0
1993-09-07,0.7569336051612953
1993-09-08,0.25978616251770403
1993-09-09,1.0
1993-09-10,0.4955138199068903
1993-09-13,0.21016831661065172
1993-09-14,1.0
1993-09-15,0.0
1993-09-16,0.5293978447902993
1993-09-17,1.0
1993-09-20,0.23416422904990442
1993-09-21,0.764983062597215
1993-09-22,0.0
1993-09-23,0.5165323253926639
1993-09-24,1.0
1993-09-27,0.23536395105998753
1993-09-28,0.7128425713547504
1993-09-29,0.0
1993-09-30,1.0
1993-10-01,0.3616200172082908
1993-10-04,1.0
1993-10-06,0.0
1993-10-07,0.6649325071282733
1993-10-08,0.2895608648779307
1993-10-11,0.7569790471921237
1993-10-12,0.2847907396247799
1993-10-13,1.0
1993-10-14,0.0
1993-10-15,0.6589302633516457
1993-10-18,1.0
1993-10-19,0.16131662885759973
1993-10-20,0.6184056905477888
1993-10-21,1.0
1993-10-22,0.0
1993-10-25,0.3463431851173616
1993-10-26,0.8650119984992896
1993-10-27,0.0
1993-10-28,1.0
1993-10-29,0.5620981841669073
1993-11-01,0.212034394404041
1993-11-02,1.0
1993-11-03,0.0
1993-11-04,0.5621345165535626
1993-11-05,0.2745018332540689
1993-11-08,0.750203481378259
1993-11-09,0.0
1993-11-10,1.0
1993-11-11,0.3264087955467127
1993-11-12,1.0
1993-11-15,0.0
1993-11-16,0.5774996541535279
1993-11-17,1.0
1993-11-18,0.2991943992117474
1993-11-19,0.7200833081015278
1993-11-22,0.0
1993-11-23,1.0
1993-11-24,0.46180306141377775
1993-11-25,0.1265533636673383
1993-11-26,0.7455710407852771
1993-11-29,0.3916284560619574
1993-11-30,1.0
1993-12-01,0.0
1993-12-02,0.5947386965567995
1993-12-03,1.0
1993-12-06,0.24346173975382926
1993-12-07,0.7074242600677304
1993-12-08,0.0
1993-12-09,0.5827991145221363
1993-12-10,1.0
1993-12-13,0.26600785421924816
1993-12-14,1.0
1993-12-15,0.0
1993-12-16,0.5204550703475826
1993-12-17,0.8703501404056301
1993-12-20,0.23206807681590297
1993-12-21,0.6464260271272634
1993-12-22,0.0
1993-12-23,1.0
1993-12-27,0.451102908018926
1993-12-28,1.0
1993-12-29,0.0
1993-12-30,1.0
1993-12-31,0.23010300361838734
1994-01-03,0.6561572652509422
1994-01-04,0.0
1994-01-05,1.0
1994-01-06,0.48476018410571625
1994-01-07,0.0
1994-01-10,0.6548483572200133
1994-01-11,1.0
1994-01-12,0.2955530411432341
1994-01-13,0.0
1994-01-14,0.6779279639563731
1994-01-17,0.19213110098086952
1994-01-18,1.0
1994-01-19,0.5692718187543486
1994-01-20,0.0
1994-01-21,0.836050307279245
1994-01-25,0.3534387746580331
1994-01-26,0.0
1994-01-27,1.0
1994-01-28,0.5330930237361718
1994-01-31,0.0
1994-02-01,1.0
1994-02-02,0.4594410215947486
1994-02-03,0.0
1994-02-04,0.775941905353824
1994-02-07,0.2673376579494647
1994-02-08,1.0
1994-02-09,0.622339477026837
1994-02-10,0.0
1994-02-11,1.0
1994-02-14,0.34466850153772355
1994-02-15,0.7602399072347956
1994-02-16,0.0
1994-02-17,1.0
1994-02-18,0.4851051181363546
1994-02-21,0.2012615287644281
1994-02-22,1.0
1994-02-23,0.5938281312762652
1994-02-24,0.0
1994-02-25,1.0
1994-02-28,0.289997270420325
1994-03-01,0.8195878666778237
1994-03-02,0.0
1994-03-03,0.415633563464948
1994-03-04,1.0
1994-03-07,0.24033864578316572
1994-03-08,0.7340609372191634
1994-03-09,0.0
1994-03-10,1.0
1994-03-11,0.41093882744484067
1994-03-14,1.0
1994-03-15,0.38441090372957004
1994-03-16,0.0
1994-03-17,0.6788754947042419
1994-03-18,0.0
1994-03-21,1.0
1994-03-23,0.33984453617206467
1994-03-24,0.0
1994-03-25,0.7576270437559384
1994-03-28,0.0
1994-03-29,1.0
1994-03-30,0.2449888916288562
1994-03-31,1.0
1994-04-01,0.0
1994-04-04,0.5648906405469538
1994-04-05,0.0
1994-04-06,1.0
1994-04-07,0.2147815445956194
1994-04-08,0.7998147325813094
1994-04-11,0.0
1994-04-12,0.43375120136658357
1994-04-13,1.0
1994-04-14,0.0
1994-04-15,0.6337246807328824
1994-04-18,1.0
1994-04-19,0.0
1994-04-20,0.5041374333367415
1994-04-21,1.0
1994-04-22,0.0
1994-04-25,0.5751231987455941
1994-04-26,1.0
1994-04-27,0.13748590688941528
1994-04-28,0.6961498758405184
1994-04-29,1.0
1994-05-03,0.388818429056333
1994-05-04,1.0
1994-05-05,0.0
1994-05-06,0.7179825468370654
1994-05-09,0.0
1994-05-10,1.0
1994-05-11,0.4519385464871947
1994-05-12,0.0
1994-05-13,0.7634733203306844
1994-05-16,0.29183656955160225
1994-05-17,1.0
1994-05-18,0.0
1994-05-19,0.5321468428746533
1994-05-20,0.0
1994-05-23,1.0
1994-05-24,0.3184276007948575
1994-05-25,0.0
1994-05-27,0.6767656560808651
1994-05-30,1.0
1994-05-31,0.0
1994-06-01,0.5212839037230967
1994-06-02,1.0
1994-06-03,0.16268341315294654
1994-06-06,0.8544816750157836
1994-06-07,0.4496131582431717
1994-06-08,0.0
1994-06-09,1.0
1994-06-10,0.5218388312078964
1994-06-13,0.19938662088987083
1994-06-14,0.7766102147258702
1994-06-15,0.0
1994-06-16,0.4005683977053677
1994-06-17,1.0
1994-06-20,0.4881365344698327
1994-06-21,1.0
1994-06-22,0.0
1994-06-23,0.5543138853089673
1994-06-24,0.0
1994-06-27,1.0
1994-06-29,0.39851633255743213
1994-06-30,0.0
1994-07-01,0.7218666040368844
1994-07-04,1.0
1994-07-05,0.20080194352807748
1994-07-06,0.7061558903713102
1994-07-07,0.0
1994-07-08,1.0
1994-07-11,0.42956841149020086
1994-07-12,1.0
1994-07-13,0.0
1994-07-14,0.5887247062781099
1994-07-15,0.2807086593877597
1994-07-18,0.868874692509345
1994-07-19,0.09823001581265031
1994-07-20,0.5026442667020391
1994-07-21,1.0
1994-07-22,0.30756822163766667
1994-07-25,0.820512195577504
1994-07-26,0.0
1994-07-27,0.420749458126212
1994-07-28,1.0
1994-07-29,0.1954746015048984
1994-08-01,0.6807084351928818
1994-08-03,0.0
1994-08-04,1.0
1994-08-05,0.503992408522041
1994-08-08,0.0
1994-08-09,0.7354213282011267
1994-08-10,0.0
1994-08-11,0.3724726670828509
1994-08-12,1.0
1994-08-15,0.31969186057120547
1994-08-16,0.7589270497279299
1994-08-17,0.0
1994-08-18,0.4368390933311938
1994-08-19,1.0
1994-08-22,0.0
1994-08-23,0.7476534570310895
1994-08-24,0.09687209571328703
1994-08-25,1.0
1994-08-26,0.4173794732931339
1994-08-29,1.0
1994-08-30,0.0
1994-08-31,0.5367776266974494
1994-09-01,1.0
1994-09-02,0.19743093405285753
1994-09-05,0.6255399793581724
1994-09-06,1.0
1994-09-07,0.0
1994-09-08,0.348640784121351
1994-09-09,0.7365897755251124
1994-09-12,0.23004129715402552
1994-09-13,1.0
1994-09-14,0.597824066588147
1994-09-15,0.0
1994-09-16,0.861335102173379
1994-09-19,0.4093381071161685
1994-09-20,1.0
1994-09-21,0.0
1994-09-22,0.6443200653478255
1994-09-23,0.2934997223687792
1994-09-26,1.0
1994-09-27,0.0
1994-09-28,0.8266033563463654
1994-09-29,0.31193899772653316
1994-09-30,0.0
1994-10-03,1.0
1994-10-05,0.0
1994-10-06,0.6068670185678234
