date,cgp_ucb
1990-12-20,0.5176826352444772
1990-12-24,0.15436318865411144
1990-12-25,0.8421906746901763
1990-12-26,0.43860297900037437
1990-12-27,0.0
1990-12-28,1.0
1990-12-31,0.49420414801852036
1991-01-01,0.0
1991-01-02,1.0
1991-01-03,0.18518470582960592
1991-01-04,0.6951091338063324
1991-01-07,0.0
1991-01-08,1.0
1991-01-09,0.44861809316193485
1991-01-10,0.0
1991-01-11,0.664249503581123
1991-01-14,0.19956414561250607
1991-01-15,1.0
1991-01-16,0.0
1991-01-17,0.5288311685538374
1991-01-18,1.0
1991-01-21,0.28997510349971334
1991-01-22,0.7486469720970226
1991-01-24,0.0
1991-01-25,0.40506518425571053
1991-01-28,1.0
1991-01-29,0.4075330019381867
1991-01-31,1.0
1991-02-01,0.0
1991-02-04,0.6858861540993593
1991-02-05,1.0
1991-02-06,0.2643675085491947
1991-02-07,0.0
1991-02-08,0.7075184069137747
1991-02-11,1.0
1991-02-12,0.3514347398992396
1991-02-13,0.7729399284343121
1991-02-14,0.0
1991-02-15,0.523308887625801
1991-02-18,1.0
1991-02-19,0.2642693236136373
1991-02-20,0.7355273109291461
1991-02-21,0.0
1991-02-22,0.4162620468851198
1991-02-25,1.0
1991-02-26,0.0
1991-02-27,0.28793295024842724
1991-02-28,0.6963647556733531
1991-03-01,0.0
1991-03-04,1.0
1991-03-05,0.3624558425727414
1991-03-06,0.0
1991-03-07,0.6963733884720954
1991-03-08,0.0
1991-03-11,1.0
1991-03-12,0.4716860336521918
1991-03-13,0.16887203804871678
1991-03-14,1.0
1991-03-15,0.0
1991-03-18,0.5387785531871865
1991-03-20,1.0
1991-03-21,0.19015014850042097
1991-03-22,0.0
1991-03-25,1.0
1991-03-26,0.4094614613433491
1991-03-27,0.27942576453768614
1991-03-28,0.7389914277332319
1991-03-29,0.0
1991-04-01,1.0
1991-04-02,0.3945810518044245
1991-04-03,0.8366273816379719
1991-04-04,0.0
1991-04-05,1.0
1991-04-08,0.5137612642606337
1991-04-09,0.12158492097780804
1991-04-10,0.6996210395481878
1991-04-11,1.0
1991-04-12,0.0
1991-04-15,0.8358325176039294
1991-04-16,0.37443211517503994
1991-04-17,1.0
1991-04-18,0.0
1991-04-19,0.6270785865999716
1991-04-22,0.2767410963227171
1991-04-23,1.0
1991-04-24,0.0
1991-04-25,0.7488528786733041
1991-04-26,0.46343157329409385
1991-04-30,1.0
1991-05-01,0.23187631053146085
1991-05-02,1.0
1991-05-03,0.0
1991-05-06,0.64494470872927
1991-05-07,0.26075257036507676
1991-05-08,1.0
1991-05-09,0.0
1991-05-10,0.49506635491932577
1991-05-13,0.7729182519081033
1991-05-14,0.17588364310799293
1991-05-15,0.0
1991-05-16,1.0
1991-05-17,0.48332097549809167
1991-05-20,0.7789663099024514
1991-05-21,0.0
1991-05-22,0.4087317216223699
1991-05-23,1.0
1991-05-24,0.14520031472386288
1991-05-27,0.6497238822884932
1991-05-28,0.0
1991-05-29,0.41810491847273745
1991-05-30,0.10508808982097924
1991-05-31,1.0
1991-06-03,0.5869257945252891
1991-06-04,0.0
1991-06-05,0.36506341298543493
1991-06-06,0.8493813907507995
1991-06-07,0.0
1991-06-10,0.40675213173691016
1991-06-11,1.0
1991-06-12,0.6337880306855217
1991-06-13,0.0
1991-06-14,1.0
1991-06-17,0.357545190946519
1991-06-18,0.0
1991-06-19,0.7194529467181965
1991-06-20,1.0
1991-06-21,0.2655148622941383
1991-06-24,0.6014178337378815
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.7741203084725826
1991-07-01,0.45369797184340804
1991-07-02,1.0
1991-07-03,0.165790397621763
1991-07-04,1.0
1991-07-05,0.0
1991-07-08,0.5483001864380881
1991-07-09,1.0
1991-07-10,0.0
1991-07-11,0.8120456745757902
1991-07-12,0.3620250507950001
1991-07-15,1.0
1991-07-16,0.6716030227598775
1991-07-17,0.36552068464860055
1991-07-18,0.0
1991-07-19,1.0
1991-07-22,0.5162541737209828
1991-07-23,0.20719310443175415
1991-07-24,0.8380011764856669
1991-07-25,0.47902197323443724
1991-07-26,0.0
1991-07-29,1.0
1991-07-30,0.18859018811736947
1991-07-31,0.7241095366778377
1991-08-01,0.0
1991-08-05,1.0
1991-08-06,0.16054154354147077
1991-08-07,0.7392749487181036
1991-08-08,0.3660485069100225
1991-08-09,0.8286770700676286
1991-08-12,0.0
1991-08-13,0.42571618644275894
1991-08-14,0.13908946337845515
1991-08-15,1.0
1991-08-16,0.6642212314918313
1991-08-19,0.0
1991-08-20,0.8706400277953343
1991-08-21,0.1632760482784417
1991-08-22,0.5331486712769007
1991-08-23,1.0
1991-08-26,0.5384694937888604
1991-08-27,0.0
1991-08-28,0.7305972450392205
1991-08-29,0.04020944230177111
1991-08-30,1.0
1991-09-02,0.22913998742629998
1991-09-03,0.6582944104256931
1991-09-04,0.0
1991-09-05,1.0
1991-09-06,0.5808694560187763
1991-09-09,0.0
1991-09-10,1.0
1991-09-11,0.30066809061994076
1991-09-12,0.7872239871795699
1991-09-13,0.3845791960285458
1991-09-16,1.0
1991-09-17,0.0
1991-09-18,0.7848379764511818
1991-09-19,0.3308837996324609
1991-09-20,0.0
1991-09-23,1.0
1991-09-24,0.572101997506221
1991-09-25,0.18759726107792057
1991-09-26,0.8635796923044565
1991-09-27,0.0
1991-09-30,1.0
1991-10-02,0.40825134989361533
1991-10-03,0.0
1991-10-04,0.732640105495056
1991-10-07,0.20386741337621955
1991-10-08,0.563334433997201
1991-10-09,0.0
1991-10-10,1.0
1991-10-11,0.29380884527211903
1991-10-14,0.7666921290597459
1991-10-15,0.0
1991-10-16,1.0
1991-10-17,0.44975846161567035
1991-10-18,0.0
1991-10-21,0.7460610467343978
1991-10-22,0.34407980006995104
1991-10-23,1.0
1991-10-24,0.0
1991-10-25,0.6334898058877749
1991-10-28,0.23483108461272906
1991-10-29,1.0
1991-10-30,0.27842961418088613
1991-10-31,0.6533018232796831
1991-11-01,0.0
1991-11-04,1.0
1991-11-05,0.4973811599493997
1991-11-06,0.0
1991-11-07,1.0
1991-11-08,0.4190766482649339
1991-11-11,0.0
1991-11-12,0.8022772993573642
1991-11-13,0.3422410671191037
1991-11-14,0.0
1991-11-15,1.0
1991-11-18,0.5773955429437395
1991-11-19,0.0
1991-11-20,1.0
1991-11-21,0.3337737283205611
1991-11-22,0.723310201620382
1991-11-25,0.0
1991-11-26,1.0
1991-11-27,0.46929806174265226
1991-11-28,0.22694465565276156
1991-11-29,0.8876735721979443
1991-12-02,0.0
1991-12-03,0.49227881081307956
1991-12-04,1.0
1991-12-05,0.0
1991-12-06,0.5447093266040968
1991-12-09,1.0
1991-12-10,0.17231156810682371
1991-12-11,0.6417361685434698
1991-12-12,1.0
1991-12-13,0.5183942205080591
1991-12-16,0.0
1991-12-17,0.7784231979238858
1991-12-18,0.34605067025853475
1991-12-19,1.0
1991-12-20,0.0
1991-12-23,0.6087151489026275
1991-12-24,1.0
1991-12-25,0.13563333982038883
1991-12-26,0.6191727481268607
1991-12-30,0.4045251361290746
1991-12-31,1.0
1992-01-01,0.0
1992-01-02,0.6810569898538703
1992-01-03,0.26494171937181754
1992-01-06,1.0
1992-01-07,0.0
1992-01-08,0.46960818869907667
1992-01-09,0.8098460136203863
1992-01-10,0.18998022756337715
1992-01-13,1.0
1992-01-14,0.21956579780597618
1992-01-15,0.647800159016026
1992-01-16,0.0
1992-01-17,1.0
1992-01-20,0.0
1992-01-21,0.76298625836403
1992-01-22,0.15950541694957923
1992-01-24,1.0
1992-01-27,0.4960529054297175
1992-01-28,0.0
1992-01-29,0.7275553370323613
1992-01-31,0.35862347834574954
1992-02-03,1.0
1992-02-04,0.0
1992-02-05,0.6911917645458276
1992-02-06,0.19959014019239882
1992-02-07,1.0
1992-02-10,0.0
1992-02-11,0.440839327060412
1992-02-12,1.0
1992-02-13,0.1314000427533203
1992-02-14,0.737405225833689
1992-02-17,1.0
1992-02-18,0.0
1992-02-19,0.5257755913775937
1992-02-20,1.0
1992-02-21,0.0
1992-02-24,0.5365921497128113
1992-02-25,1.0
1992-02-26,0.24610722597281198
1992-02-27,0.2462298690691466
1992-02-28,0.6578480953763822
1992-03-02,0.0
1992-03-03,1.0
1992-03-04,0.4060835792173485
1992-03-05,0.7173292839571103
1992-03-06,0.0
1992-03-09,1.0
1992-03-10,0.49397922681886736
1992-03-11,1.0
1992-03-12,0.0
1992-03-13,0.741387812715962
1992-03-16,0.3388336553459172
1992-03-18,1.0
1992-03-19,0.0
1992-03-20,0.5995563641575825
1992-03-23,0.10796181586275945
1992-03-24,1.0
1992-03-25,0.41989890875666563
1992-03-26,0.0
1992-03-27,0.7599326119549275
1992-03-30,0.08614917921401337
1992-03-31,1.0
1992-04-01,0.44892043580440977
1992-04-02,1.0
1992-04-03,0.0
1992-04-06,0.7160402255207774
1992-04-07,0.2500756276851124
1992-04-08,1.0
1992-04-09,0.5976627973598545
1992-04-10,0.0
1992-04-13,1.0
1992-04-14,0.5142858116935937
1992-04-15,0.15890675230349938
1992-04-16,0.7535142245177113
1992-04-17,0.0
1992-04-20,0.8518106730793307
1992-04-21,0.4053043453698839
1992-04-22,1.0
1992-04-23,0.0
1992-04-24,0.6530448851958336
1992-04-27,0.2108251741181431
1992-04-28,1.0
1992-04-29,0.0
1992-04-30,1.0
1992-05-01,0.0
1992-05-04,0.5506638479337004
1992-05-05,1.0
1992-05-06,0.6130922859259782
1992-05-07,1.0
1992-05-08,0.25131813721305035
1992-05-11,0.0
1992-05-12,0.7839408401928704
1992-05-13,0.27508102754356384
1992-05-14,0.0
1992-05-15,1.0
1992-05-19,0.0
1992-05-20,0.5166601135831628
1992-05-21,0.8453526732313295
1992-05-22,0.21032746576135705
1992-05-25,1.0
1992-05-26,0.0
1992-05-27,0.5398187500475186
1992-05-28,0.0
1992-05-29,0.2965742641230967
1992-06-01,0.7302349707331544
1992-06-02,1.0
1992-06-03,0.31914337772907825
1992-06-04,0.0
1992-06-05,1.0
1992-06-08,0.0
1992-06-09,0.7826215830173503
1992-06-10,0.42085643194965944
1992-06-11,0.0
1992-06-12,0.8341337011083546
1992-06-15,1.0
1992-06-16,0.4082291320493409
1992-06-17,0.0
1992-06-18,0.6914907366506561
1992-06-19,0.1992565167613936
1992-06-22,0.47925016891845423
1992-06-24,1.0
1992-06-25,0.4647781783875428
1992-06-26,0.0
1992-06-29,0.0
1992-06-30,0.583028026036094
1992-07-01,1.0
1992-07-02,0.4322419100017964
1992-07-03,0.0
1992-07-06,1.0
1992-07-07,0.4713919489904774
1992-07-08,0.15877673788719152
1992-07-09,0.7198478086030194
1992-07-10,1.0
1992-07-13,0.0
1992-07-14,0.6956759209962284
1992-07-15,0.3101419446427464
1992-07-16,1.0
1992-07-17,0.0
1992-07-20,0.6497385872134098
1992-07-21,0.0
1992-07-22,1.0
1992-07-23,0.37627608439430693
1992-07-24,0.0
1992-07-27,0.8196976903746386
1992-07-28,0.4614677904982037
1992-07-29,0.19103982904310662
1992-07-30,0.0
1992-07-31,0.7108857635414657
1992-08-04,0.335007877253748
1992-08-05,1.0
1992-08-06,0.5062289954623518
1992-08-07,0.0
1992-08-10,0.7527915780613084
1992-08-11,0.2929618571941638
1992-08-12,1.0
1992-08-13,0.0
1992-08-14,1.0
1992-08-17,0.4252558630349328
1992-08-18,0.7562612728645152
1992-08-19,0.18982394219741366
1992-08-20,1.0
1992-08-21,0.5017704856120647
1992-08-24,0.0
1992-08-25,1.0
1992-08-26,0.0
1992-08-27,0.5471680470389808
1992-08-28,1.0
1992-08-31,0.28984035258402185
1992-09-01,0.0
1992-09-02,0.7374036617988038
1992-09-03,0.36188816925903977
1992-09-04,1.0
1992-09-07,0.0
1992-09-08,0.5742447547504668
1992-09-09,0.0
1992-09-10,1.0
1992-09-11,0.43152406948230426
1992-09-14,0.0
1992-09-15,0.7998464249275808
1992-09-16,0.23443596025182128
1992-09-17,1.0
1992-09-18,0.31604707393530923
1992-09-21,1.0
1992-09-22,0.6792624402743608
1992-09-23,0.0
1992-09-24,1.0
1992-09-25,0.45860783026761914
1992-09-28,0.7810903988589174
1992-09-29,0.0
1992-09-30,1.0
1992-10-01,0.3068552779302553
1992-10-02,0.6485403872225117
1992-10-05,0.0
1992-10-07,1.0
1992-10-08,0.344991206263065
1992-10-09,0.8513409863036843
1992-10-12,0.0
1992-10-13,0.6146806531655582
1992-10-14,1.0
1992-10-15,0.1161912802358112
1992-10-16,1.0
1992-10-19,0.47799049418289447
1992-10-20,0.7938353537299204
1992-10-21,0.0
1992-10-22,0.370501562073741
1992-10-23,1.0
1992-10-26,0.0
1992-10-27,0.6458362763258985
1992-10-28,0.30105140800008506
1992-10-29,0.5043937240572417
1992-10-30,1.0
1992-11-02,0.0
1992-11-03,0.7714166002503893
1992-11-04,1.0
1992-11-05,0.27659015052781355
1992-11-06,0.7270453328924013
1992-11-09,0.0
1992-11-10,1.0
1992-11-11,0.0
1992-11-12,0.5778755356199009
1992-11-13,0.26429533228803764
1992-11-16,1.0
1992-11-17,0.6111748490596749
1992-11-18,0.23475015198364715
1992-11-19,0.8330269314458644
1992-11-20,0.0
1992-11-23,1.0
1992-11-24,0.43112149564413954
1992-11-25,0.17537663712340149
1992-11-26,0.6641623395729616
1992-11-27,0.21161301842648853
1992-11-30,1.0
1992-12-01,0.5691271754194469
1992-12-02,0.0
1992-12-03,0.7951845075523147
1992-12-04,0.0
1992-12-07,0.5160071171298475
1992-12-08,1.0
1992-12-09,0.0
1992-12-10,0.5525418086164449
1992-12-11,1.0
1992-12-14,0.32026053978017366
1992-12-15,0.0
1992-12-16,0.7497002456124697
1992-12-17,0.31367263825885777
1992-12-18,1.0
1992-12-21,0.303600644111804
1992-12-22,0.7196308310193935
1992-12-23,0.0
1992-12-24,1.0
1992-12-28,0.5544105845187722
1992-12-29,0.17865071947330968
1992-12-30,0.16209917167552837
1992-12-31,1.0
1993-01-01,0.5710494995391449
1993-01-04,0.0
1993-01-05,0.34415741331398564
1993-01-06,1.0
1993-01-07,0.338191047164109
1993-01-08,0.8141014585275598
1993-01-11,0.0
1993-01-12,0.8805746939426672
1993-01-13,0.1467151248279726
1993-01-14,0.6140963177211896
1993-01-15,1.0
1993-01-18,0.1920756982046721
1993-01-19,0.638389935691113
1993-01-20,0.0
1993-01-21,1.0
1993-01-22,0.47650603096266836
1993-01-26,0.0
1993-01-27,0.7561986040499452
1993-01-28,0.14573349558382906
1993-01-29,1.0
1993-02-02,0.4369769339253268
1993-02-03,0.0
1993-02-04,1.0
1993-02-05,0.0
1993-02-08,0.729066552445729
1993-02-09,0.2988672044833119
1993-02-10,1.0
1993-02-11,0.0
1993-02-12,0.5276190249522238
1993-02-15,1.0
1993-02-16,0.0
1993-02-17,1.0
1993-02-18,0.0
1993-02-19,0.878158850633331
1993-02-22,0.0
1993-02-23,0.45119629725094307
1993-02-24,1.0
1993-02-25,0.0
1993-02-26,0.6904457284449799
1993-03-01,0.2715981456906927
1993-03-02,1.0
1993-03-03,0.0
1993-03-04,0.5959483359658458
1993-03-05,0.0
1993-03-08,1.0
1993-03-09,0.230398310297655
1993-03-10,0.7584660003217562
1993-03-11,0.0
1993-03-12,0.4870767688006943
1993-03-15,1.0
1993-03-17,0.3417730637813886
1993-03-18,0.0
1993-03-19,1.0
1993-03-22,0.6369962791045223
1993-03-23,0.0
1993-03-24,1.0
1993-03-25,0.36538613941574466
1993-03-26,0.0
1993-03-29,1.0
1993-03-30,0.0
1993-03-31,0.7146942129805335
1993-04-01,0.3344253467108171
1993-04-02,1.0
1993-04-05,0.0
1993-04-06,0.568596999624998
1993-04-07,1.0
1993-04-08,0.0
1993-04-09,0.4836254630929626
1993-04-12,0.7653457049285803
1993-04-13,0.23932064948065312
1993-04-14,1.0
1993-04-15,0.6122356143924246
1993-04-16,0.0
1993-04-19,0.8178294179305933
1993-04-20,0.3859197035757579
1993-04-21,1.0
1993-04-22,0.0
1993-04-23,0.5202434334405078
1993-04-26,0.8418872457943377
1993-04-27,0.2546355085336547
1993-04-28,1.0
1993-04-29,0.0
1993-04-30,0.6856978035385941
1993-05-03,0.274957571258206
1993-05-04,0.8585440388295639
1993-05-05,0.0
1993-05-06,0.479662423813487
1993-05-07,1.0
1993-05-11,0.0
1993-05-12,0.5482677838497434
1993-05-13,1.0
1993-05-14,0.18002062258371693
1993-05-17,0.6864197040221677
1993-05-18,0.0
1993-05-19,0.3897789399273674
1993-05-20,1.0
1993-05-21,0.0
1993-05-24,0.6742529353500448
1993-05-25,0.1578562104311513
1993-05-26,1.0
1993-05-27,0.1438816127969626
1993-05-28,0.5944354773063286
1993-05-31,1.0
1993-06-01,0.0
1993-06-02,0.5097928790648117
1993-06-03,0.0
1993-06-04,1.0
1993-06-07,0.35379206468208607
1993-06-08,1.0
1993-06-09,0.0
1993-06-10,0.5313546114606031
1993-06-11,0.8697547667858498
1993-06-14,0.25835294127461794
1993-06-15,1.0
1993-06-16,0.0
1993-06-17,0.5764651726568503
1993-06-18,0.21888503131201442
1993-06-21,1.0
1993-06-22,0.0
1993-06-23,0.6307102297780999
1993-06-24,1.0
1993-06-25,0.0
1993-06-28,0.41811063621799405
1993-06-30,0.8560496491464876
1993-07-01,0.0
1993-07-02,0.4299755123939181
1993-07-05,1.0
1993-07-06,0.0
1993-07-07,0.5827725395789719
1993-07-08,0.26088837274475535
1993-07-09,1.0
1993-07-12,0.0
1993-07-13,0.5507121226329594
1993-07-14,1.0
1993-07-15,0.2797669315285412
1993-07-16,1.0
1993-07-19,0.0
1993-07-20,0.5465817768736915
1993-07-21,1.0
1993-07-22,0.0
1993-07-23,1.0
1993-07-26,0.4876547258676534
1993-07-27,1.0
1993-07-28,0.0
1993-07-29,2.5454161348137383e-05
1993-07-30,0.5721332660752286
1993-08-02,0.0
1993-08-04,1.0
1993-08-05,0.3864528920876859
1993-08-06,0.0
1993-08-09,0.6990474450678077
1993-08-10,0.0
1993-08-11,0.7573022590432207
1993-08-12,0.354308676999364
1993-08-13,1.0
1993-08-16,0.0
1993-08-17,1.0
1993-08-18,0.47176069581010954
1993-08-19,0.0
1993-08-20,0.7073416107089922
1993-08-23,0.17230415059685414
1993-08-24,1.0
1993-08-25,0.0
1993-08-26,0.5320810852375056
1993-08-27,0.0
1993-08-30,0.07614870167908296
1993-08-31,1.0
1993-09-01,0.3887109735977923
1993-09-02,0.0
1993-09-03,1.0
1993-09-06,0.26140152723336485
1993-09-07,0.7673671119157536
1993-09-08,1.0
1993-09-09,0.5878225087853952
1993-09-10,0.0
1993-09-13,1.0
1993-09-14,0.4787653646574173
1993-09-15,0.8217682305228922
1993-09-16,0.23024230457910463
1993-09-17,1.0
1993-09-20,0.0
1993-09-21,0.5220116881861695
1993-09-22,1.0
1993-09-23,0.0
1993-09-24,1.0
1993-09-27,0.38432128313441205
1993-09-28,0.746942172458538
1993-09-29,0.6544385453528568
1993-09-30,0.0
1993-10-01,1.0
1993-10-04,0.39169474850884456
1993-10-06,1.0
1993-10-07,0.0
1993-10-08,0.7142142591421401
1993-10-11,0.16589049658070815
1993-10-12,1.0
1993-10-13,0.5372431175823495
1993-10-14,0.0
1993-10-15,1.0
1993-10-18,0.3229676649476936
1993-10-19,0.7310334900001777
1993-10-20,0.0
1993-10-21,0.44860629376007155
1993-10-22,0.7972128540341606
1993-10-25,0.0
1993-10-26,1.0
1993-10-27,0.0
1993-10-28,0.13560099828776023
1993-10-29,0.6586136193618309
1993-11-01,1.0
1993-11-02,0.0
1993-11-03,0.45629822764215855
1993-11-04,1.0
1993-11-05,0.22277572441724178
1993-11-08,0.7340860641306354
1993-11-09,0.0
1993-11-10,0.5422512566782739
1993-11-11,1.0
1993-11-12,0.2555767024224852
1993-11-15,0.7146271304049362
1993-11-16,0.0
1993-11-17,1.0
1993-11-18,0.0
1993-11-19,0.7563571432513341
1993-11-22,0.3491351588929609
1993-11-23,1.0
1993-11-24,0.0
1993-11-25,0.5469691046255086
1993-11-26,1.0
1993-11-29,0.0
1993-11-30,0.5211248816420095
1993-12-01,0.2387353699895328
1993-12-02,1.0
1993-12-03,0.0
1993-12-06,0.5299640426093206
1993-12-07,0.0
1993-12-08,1.0
1993-12-09,0.23099830297007432
1993-12-10,0.7250581001784394
1993-12-13,0.0
1993-12-14,1.0
1993-12-15,0.4181391138407181
1993-12-16,0.0
1993-12-17,0.6997261595847329
1993-12-20,0.3288815699636334
1993-12-21,1.0
1993-12-22,0.0
1993-12-23,0.5546382295217471
1993-12-27,0.23124509117431408
1993-12-28,0.8486304301622793
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.48639774688686377
1994-01-03,1.0
1994-01-04,0.16558309782247768
1994-01-05,0.63918033681782
1994-01-06,1.0
1994-01-07,0.4092048506086023
1994-01-10,0.0
1994-01-11,0.7037386394268694
1994-01-12,0.24244368849896225
1994-01-13,1.0
1994-01-14,0.0
1994-01-17,0.3944772564043238
1994-01-18,0.8474980947070544
1994-01-19,0.0
1994-01-20,1.0
1994-01-21,0.14135099661520936
1994-01-25,0.6023555314877778
1994-01-26,1.0
1994-01-27,0.0
1994-01-28,0.5093175065631922
1994-01-31,1.0
1994-02-01,0.0
1994-02-02,0.5746233050886865
1994-02-03,1.0
1994-02-04,0.26991864598371407
1994-02-07,0.7081106219798283
1994-02-08,0.0
1994-02-09,0.6834792117890585
1994-02-10,0.0
1994-02-11,1.0
1994-02-14,0.33143873276090485
1994-02-15,0.758839845447708
1994-02-16,0.0
1994-02-17,1.0
1994-02-18,0.3512344416829942
1994-02-21,0.0
1994-02-22,0.6664193430225432
1994-02-23,1.0
1994-02-24,0.2995561914443581
1994-02-25,0.0
1994-02-28,1.0
1994-03-01,0.4139706270751599
1994-03-02,0.0
1994-03-03,0.7952473376097935
1994-03-04,0.36784990352648583
1994-03-07,1.0
1994-03-08,0.0
1994-03-09,0.5595215870898907
1994-03-10,1.0
1994-03-11,0.20029637690950428
1994-03-14,0.7303208496569857
1994-03-15,0.0
1994-03-16,1.0
1994-03-17,0.4050596812683285
1994-03-18,0.0
1994-03-21,0.6316529428087198
1994-03-23,0.23519708256529623
1994-03-24,1.0
1994-03-25,0.0
1994-03-28,0.42972537839460007
1994-03-29,1.0
1994-03-30,0.4358316764985912
1994-03-31,0.0
1994-04-01,0.7272692429520087
1994-04-04,1.0
1994-04-05,0.0
1994-04-06,0.547834784448276
1994-04-07,1.0
1994-04-08,0.4984442946447159
1994-04-11,1.0
1994-04-12,0.0
1994-04-13,0.5114729545680846
1994-04-14,0.0
1994-04-15,1.0
1994-04-18,0.36913429722759916
1994-04-19,1.0
1994-04-20,0.3424112005938505
1994-04-21,0.7308713471147213
1994-04-22,0.0
1994-04-25,1.0
1994-04-26,0.6007632277961832
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,1.0
1994-05-03,0.3739384862874096
1994-05-04,1.0
1994-05-05,0.0
1994-05-06,0.5441013266262698
1994-05-09,1.0
1994-05-10,0.0
1994-05-11,0.60752711319423
1994-05-12,1.0
1994-05-13,0.0
1994-05-16,0.5342411933103396
1994-05-17,1.0
1994-05-18,0.0
1994-05-19,0.6038377099768206
1994-05-20,0.16870979884056525
1994-05-23,1.0
1994-05-24,0.4667289449116888
1994-05-25,0.0
1994-05-27,1.0
1994-05-30,0.0
1994-05-31,0.5792379710597361
1994-06-01,0.0
1994-06-02,0.8771002362921042
1994-06-03,0.41905300457595845
1994-06-06,1.0
1994-06-07,0.3749903627194381
1994-06-08,1.0
1994-06-09,0.26757045857695105
1994-06-10,0.6522981127982013
1994-06-13,0.0
1994-06-14,1.0
1994-06-15,0.3715778625308776
1994-06-16,0.0
1994-06-17,0.6943760249021255
1994-06-20,0.2029719667997602
1994-06-21,1.0
1994-06-22,0.0
1994-06-23,0.5413129796145366
1994-06-24,1.0
1994-06-27,0.3483417571267654
1994-06-29,0.0
1994-06-30,0.8058185237767309
1994-07-01,0.25264261597936727
1994-07-04,0.6586362063865457
1994-07-05,0.0
1994-07-06,0.6309742223429269
1994-07-07,0.0
1994-07-08,1.0
1994-07-11,0.24396341300330854
1994-07-12,0.0
1994-07-13,1.0
1994-07-14,0.0
1994-07-15,1.0
1994-07-18,0.3175669868592175
1994-07-19,0.8034060889870096
1994-07-20,0.40668981567174317
1994-07-21,1.0
1994-07-22,0.6586211294238318
1994-07-25,0.0
1994-07-26,1.0
1994-07-27,0.21494796545429712
1994-07-28,0.1714368899825307
1994-07-29,0.5714001976778482
1994-08-01,1.0
1994-08-03,0.0
1994-08-04,0.4029823869450534
1994-08-05,1.0
1994-08-08,0.6906597204252598
1994-08-09,0.0
1994-08-10,1.0
1994-08-11,0.3472172907117308
1994-08-12,1.0
1994-08-15,0.0
1994-08-16,0.629074026275872
1994-08-17,0.0
1994-08-18,1.0
1994-08-19,0.28573043360985045
1994-08-22,0.8029596665066204
1994-08-23,0.0
1994-08-24,1.0
1994-08-25,0.49229515700628346
1994-08-26,0.0
1994-08-29,0.8411618153640638
1994-08-30,0.5366272008787949
1994-08-31,0.0
1994-09-01,1.0
1994-09-02,0.2926805017619175
1994-09-05,0.770230380617041
1994-09-06,0.0
1994-09-07,1.0
1994-09-08,0.4317448945772376
1994-09-09,1.0
1994-09-12,0.0
1994-09-13,0.6884408830766949
1994-09-14,0.28919671668651326
1994-09-15,1.0
1994-09-16,0.0
1994-09-19,0.531136809223312
1994-09-20,0.19707033478902966
1994-09-21,1.0
1994-09-22,0.0
1994-09-23,0.6630665841962757
1994-09-26,1.0
1994-09-27,0.0
1994-09-28,0.4119186466746661
1994-09-29,0.35087410492708604
1994-09-30,1.0
1994-10-03,0.0
1994-10-05,0.48865297095163224
1994-10-06,1.0
1994-10-07,0.0
1994-10-10,0.6209852837478704
1994-10-11,0.2629114702461316
1994-10-12,1.0
1994-10-13,0.0
1994-10-14,0.3938549803281419
1994-10-17,0.8514266607252919
1994-10-18,0.19595420459054758
1994-10-19,1.0
1994-10-20,0.16469299043335736
1994-10-21,0.6875920278549297
1994-10-24,1.0
1994-10-25,0.4557674758277745
1994-10-26,0.0
1994-10-27,0.7550958773135499
1994-10-28,0.2279589427835307
1994-10-31,1.0
1994-11-01,0.5925900947987781
1994-11-02,0.0
1994-11-03,0.8336770427906461
1994-11-04,0.28007973889677235
1994-11-07,0.8059801616243594
1994-11-08,0.0
1994-11-09,1.0
1994-11-10,0.5802177722812365
1994-11-11,0.0
1994-11-14,0.6333553753606103
1994-11-15,1.0
1994-11-16,0.2658732967569531
1994-11-17,0.6999685448578421
1994-11-18,0.0
1994-11-21,1.0
1994-11-22,0.3756456327376582
1994-11-23,0.0
1994-11-24,0.823600302364727
1994-11-25,0.0
1994-11-28,0.434796855537133
1994-11-29,0.39229823884984766
1994-11-30,1.0
1994-12-01,0.0
1994-12-02,0.6405530605908766
1994-12-05,0.23729947379519725
1994-12-06,1.0
1994-12-07,0.0
1994-12-08,0.5212870199333831
1994-12-09,0.8379137488303725
1994-12-12,0.22072047505097267
1994-12-13,1.0
1994-12-14,0.5776750358360293
1994-12-15,0.0
1994-12-16,1.0
1994-12-19,0.47179736408167905
1994-12-20,0.0
1994-12-21,1.0
1994-12-22,0.718899368530423
1994-12-26,0.29151408420868236
1994-12-27,1.0
1994-12-28,0.0
1994-12-29,0.03327945304491265
1994-12-30,0.5824725176294001
1995-01-02,1.0
1995-01-03,0.3986536304511671
1995-01-04,0.0
1995-01-05,0.7363326261496788
1995-01-06,0.27306645205113106
1995-01-09,1.0
1995-01-10,0.0
1995-01-11,0.5627699818989361
1995-01-12,1.0
1995-01-13,0.2724861164505102
1995-01-16,0.7073340384158721
1995-01-17,0.0
1995-01-18,1.0
1995-01-19,0.3220519193789755
1995-01-20,0.0
1995-01-23,0.7080180353674066
1995-01-25,1.0
1995-01-26,0.2687761427997304
