start_date,end_date,vol,naive_vol,shrinkage
1983-04-27,1983-05-25,0.003076813176818628,0.0032961640210246224,3.2177548018749123e-18
1983-04-28,1983-05-26,0.002892615804647215,0.003158378291068438,0.0
1983-04-29,1983-05-27,0.0027529087005619614,0.003025237185102568,0.0
1983-05-02,1983-05-31,0.0027147194277065585,0.0030012315916313564,0.0
1983-05-03,1983-06-01,0.002738533042353043,0.0030006811880619747,0.0
1983-05-04,1983-06-02,0.0030116585317276423,0.003235791264123082,0.0
1983-05-05,1983-06-03,0.0028548684108482027,0.003086102308003712,9.363764611443732e-18
1983-05-06,1983-06-06,0.0027622101594253438,0.0030004701375658956,0.0
1983-05-09,1983-06-07,0.0028819552188849187,0.003111224983324873,1.3152761975906968e-17
1983-05-10,1983-06-08,0.0032730578032698597,0.0034545761421622932,0.0
1983-05-11,1983-06-09,0.003450749175377003,0.0036169160945983105,0.0
1983-05-12,1983-06-10,0.0035066930748020165,0.0036330775971324205,0.0
1983-05-13,1983-06-13,0.0035664805892803206,0.0037541763164545805,3.910021029356012e-18
1983-05-16,1983-06-14,0.0034957705168297184,0.0036571654649509367,6.071238650342188e-17
1983-05-17,1983-06-15,0.003711865977770953,0.0038290256081392102,3.636800796401775e-17
1983-05-18,1983-06-16,0.003833351919120887,0.0038546848962565283,1.4228137977075451e-08
1983-05-19,1983-06-17,0.003777036727611039,0.0037994522579395252,3.40324577594412e-18
1983-05-20,1983-06-20,0.0037796265904662604,0.003830520406231219,0.0
1983-05-23,1983-06-21,0.003827405451069807,0.003839642301126619,7.533417764726063e-18
1983-05-24,1983-06-22,0.0033356332208037947,0.003375713419794879,0.17904657880155514
1983-05-25,1983-06-23,0.003373407678373966,0.00340123361148202,0.17904882500040026
1983-05-26,1983-06-24,0.003412994556605384,0.003437998243960662,0.17881310914067688
1983-05-27,1983-06-27,0.003635591466684062,0.003638426870540034,0.15343524661787106
1983-05-31,1983-06-28,0.003990742784378744,0.004004515317036244,0.15416284237967237
1983-06-01,1983-06-29,0.003913186066836827,0.003935554663091108,0.15416284237967237
1983-06-02,1983-06-30,0.0037297031187940866,0.0037808384397139865,0.17364018767366318
1983-06-03,1983-07-01,0.0037369603307085275,0.0037696835869078463,0.1864664432053247
1983-06-06,1983-07-05,0.003758359813399086,0.0037864371249816354,0.16779739219746878
1983-06-07,1983-07-06,0.003898911449113849,0.0039171370941613595,0.16475948151220254
1983-06-08,1983-07-07,0.003654143985677718,0.003658614807263298,0.15432581724828162
1983-06-09,1983-07-08,0.003476403217975021,0.003466463272589295,0.13910223682194764
1983-06-10,1983-07-11,0.00376489268659495,0.0037839501890252368,0.15416284237967237
1983-06-13,1983-07-12,0.0037032000629266277,0.003720059320277702,0.15416284237967237
1983-06-14,1983-07-13,0.0037966443563425857,0.00384264135794219,0.19417090174423163
1983-06-15,1983-07-14,0.0036017303651995083,0.0036343957016314247,0.1811313642953417
1983-06-16,1983-07-15,0.00366668217121065,0.0036539299774718697,0.10610379900419771
1983-06-17,1983-07-18,0.0037726777968583175,0.0037805845494887995,0.14454450871826607
1983-06-20,1983-07-19,0.003906967999027119,0.003910235124557202,0.12435187060358598
1983-06-21,1983-07-20,0.004895474354590857,0.005032633186895709,6.289500522186221e-18
1983-06-22,1983-07-21,0.004909553528187309,0.005041640296603481,0.0
1983-06-23,1983-07-22,0.004884825699559019,0.0050224920061407935,5.2624611951997176e-18
1983-06-24,1983-07-25,0.0048455376422834665,0.004994956215825824,1.0494291204565966e-17
1983-06-27,1983-07-26,0.004942424960610517,0.004999694319133883,2.8488969632424128e-08
1983-06-28,1983-07-27,0.0044726115459761935,0.004498031588768125,8.84914118910396e-09
1983-06-29,1983-07-28,0.004488588709388544,0.0045065291900288715,4.355276074294426e-08
1983-06-30,1983-07-29,0.004942341657853274,0.00502077717363725,0.0
1983-07-01,1983-08-01,0.005084899985151514,0.005197475410974442,1.7060301496958285e-09
1983-07-05,1983-08-02,0.005125290487794375,0.005183864212266559,5.851111358542196e-08
1983-07-06,1983-08-03,0.005016659006118058,0.005078313839843213,4.078822279444993e-08
1983-07-07,1983-08-04,0.00538969139675324,0.005435378819468403,5.515086106031482e-08
1983-07-08,1983-08-05,0.005399241042684343,0.005457163787305348,9.247455075254201e-11
1983-07-11,1983-08-08,0.0053386044073190295,0.00547291540515084,6.30195154209174e-10
1983-07-12,1983-08-09,0.005307812677133163,0.005448199867227469,2.1786210302460886e-09
1983-07-13,1983-08-10,0.005300656824552065,0.00546592740450421,1.7716189095655503e-09
1983-07-14,1983-08-11,0.005332514543047698,0.005463266030282664,0.0
1983-07-15,1983-08-12,0.005311953986534853,0.00543292380791859,2.1063969449516942e-10
1983-07-18,1983-08-15,0.0053141419815754005,0.0054374830037067015,2.0426955868021503e-09
1983-07-19,1983-08-16,0.005428520589304103,0.005518245469032183,5.967327942676602e-09
1983-07-20,1983-08-17,0.004427520206484563,0.004427462091200432,0.10181384992001065
1983-07-21,1983-08-18,0.004322556879037414,0.004320033945685517,0.12245508666991571
1983-07-22,1983-08-19,0.004371965108868231,0.004373508644127531,0.139989158996211
1983-07-25,1983-08-22,0.004378196873360195,0.004382470370657044,0.1497522157328645
1983-07-26,1983-08-23,0.003947990017017845,0.003953266737386294,0.08752679529034102
1983-07-27,1983-08-24,0.003964248915068577,0.003973309227706588,0.049200517585193206
1983-07-28,1983-08-25,0.003992357251867678,0.004002417606007915,0.051107283321127586
1983-07-29,1983-08-26,0.0035542918333842646,0.0036109683340567775,3.5400571007358454e-17
1983-08-01,1983-08-29,0.0032476188049409193,0.0033018979822950307,0.0
1983-08-02,1983-08-30,0.0034225459590295827,0.003556293842539993,0.0
1983-08-03,1983-08-31,0.0034212167420338635,0.003530941062020765,0.0
1983-08-04,1983-09-01,0.00322230717870677,0.0033189798882495413,1.4063700785362406e-17
1983-08-05,1983-09-02,0.0031931753785926615,0.0032557063968442546,3.975490981216877e-09
1983-08-08,1983-09-06,0.004039527206398209,0.004402553883792613,0.40436076286721595
1983-08-09,1983-09-07,0.003857667745379121,0.004352076205122753,0.5997912451069561
1983-08-10,1983-09-08,0.0038586273125827244,0.0043558500356415215,0.6155382440453806
1983-08-11,1983-09-09,0.003979975984697543,0.00430757908155339,0.3958738557203025
1983-08-12,1983-09-12,0.003909864202108995,0.004152747663140193,0.38715679040657136
1983-08-15,1983-09-13,0.003915655423662273,0.004198459481722656,0.3458681787637383
1983-08-16,1983-09-14,0.0038209447192021156,0.004078355699524155,0.33595167733177983
1983-08-17,1983-09-15,0.0038246342153300133,0.004106845162648256,0.34702532934323177
1983-08-18,1983-09-16,0.003757218279638008,0.004051768496788364,0.3569542245798101
1983-08-19,1983-09-19,0.003614419667597508,0.004040476413800302,0.3867837585589089
1983-08-22,1983-09-20,0.004379636539036276,0.004835701692513635,0.4017835610694626
1983-08-23,1983-09-21,0.00407921285251473,0.0044870578367608455,0.44844428665321073
1983-08-24,1983-09-22,0.003917991723911642,0.004415763670687665,0.4766198690787708
1983-08-25,1983-09-23,0.003882283049696332,0.00446973131948111,0.48551122461730933
1983-08-26,1983-09-26,0.0038790350992943313,0.004423812441439137,0.4867004001647494
1983-08-29,1983-09-27,0.003936952197781944,0.004415743045625895,0.4621433464724256
1983-08-30,1983-09-28,0.003972495101353936,0.004392828680637851,0.4510745248351523
1983-08-31,1983-09-29,0.0040317882293278194,0.004451421923766925,0.4824670373569315
1983-09-01,1983-09-30,0.0040326326105810835,0.004474854420578692,0.46779642536849475
1983-09-02,1983-10-03,0.004053923588768276,0.004477542306182987,0.482560136272907
1983-09-06,1983-10-04,0.0035917639517195465,0.0038881993275345504,0.5291496161301167
1983-09-07,1983-10-05,0.00413604352768447,0.004209491003841139,1.9033213598365402e-17
1983-09-08,1983-10-06,0.0041839359111189205,0.004254009873153844,4.06501268874542e-18
1983-09-09,1983-10-07,0.004379263501765907,0.0043906934916605215,0.0
1983-09-12,1983-10-10,0.004545670764896676,0.004577105599203423,2.4816501645554496e-17
1983-09-13,1983-10-11,0.0050152301144191095,0.005046141873618252,3.024299761113564e-17
1983-09-14,1983-10-12,0.004990306659235697,0.005295804800407467,0.5480126561971717
1983-09-15,1983-10-13,0.00527453713632613,0.005295060768884412,0.1542584061710654
1983-09-16,1983-10-14,0.005215453319506417,0.005223357517008779,0.15416284237967237
1983-09-19,1983-10-17,0.004929319399083783,0.005256968534671399,0.5541324225621069
1983-09-20,1983-10-18,0.004563749041783214,0.0046158671939671644,3.87897598669752e-17
1983-09-21,1983-10-19,0.004759513179486078,0.004776962337321639,0.14688700977643449
1983-09-22,1983-10-20,0.004864781912739007,0.004883300995627299,0.14978951584846098
1983-09-23,1983-10-21,0.004728722766256114,0.004735173018675184,0.15343531534525248
1983-09-26,1983-10-24,0.004729752014798679,0.004740361203256693,0.15416284237967237
1983-09-27,1983-10-25,0.004720138635854745,0.004735054777818117,0.0
1983-09-28,1983-10-26,0.004683859210378923,0.004688590255887408,0.0
1983-09-29,1983-10-27,0.004379758131900978,0.00442575241598008,2.383245033610845e-17
1983-09-30,1983-10-28,0.004302010636912996,0.004356297821505613,3.39884442237497e-17
1983-10-03,1983-10-31,0.004331807056765363,0.004377959950083621,0.0
1983-10-04,1983-11-01,0.003896752380997512,0.0039002417686801708,0.07837758631328005
1983-10-05,1983-11-02,0.0036498307878675925,0.0036558553417029974,0.15343524661787106
1983-10-06,1983-11-03,0.0037574286265156104,0.0037954840896605524,0.25420501147351376
1983-10-07,1983-11-04,0.003785909716356132,0.0038215094525833023,0.26251759418456233
1983-10-10,1983-11-07,0.0037593827877437694,0.0038254088872777007,0.26838487675303624
1983-10-11,1983-11-08,0.0035840853253315333,0.003823699647743064,0.692671108697531
1983-10-12,1983-11-09,0.003679946932829711,0.003923637259331973,0.3175561900099231
1983-10-13,1983-11-10,0.003653552823357244,0.003946211717180019,0.41251746416619184
1983-10-14,1983-11-11,0.003658495491710505,0.003901544106765091,0.32073930484995156
1983-10-17,1983-11-14,0.0036794828613730297,0.003853307134877655,0.2712401412619933
1983-10-18,1983-11-15,0.0036499003867928644,0.0038604514731503227,0.34677497235017246
1983-10-19,1983-11-16,0.0036299712848685394,0.0037863743016052346,0.29097396782702434
1983-10-20,1983-11-17,0.003562614179075774,0.0037454667181374625,0.30913581910281585
1983-10-21,1983-11-18,0.0035518472091309516,0.003720869786294683,0.2904830743425114
1983-10-24,1983-11-21,0.003468532658486597,0.0036626701046069774,0.3732449743529741
1983-10-25,1983-11-22,0.0039462002085605815,0.004293972604951993,0.39739040109090346
1983-10-26,1983-11-23,0.00391595873849464,0.004228540784468795,0.38674146663219217
1983-10-27,1983-11-25,0.003828396311307883,0.004016128659646854,0.3713847217251375
1983-10-28,1983-11-28,0.0037313279418618715,0.003873349184881276,0.7019836441365959
1983-10-31,1983-11-29,0.003757992098366722,0.0038278105112979437,0.26185971980784206
1983-11-01,1983-11-30,0.0036097337110744068,0.0037349947597644434,0.5843744211944312
1983-11-02,1983-12-01,0.0033256459966342212,0.0034447342444698,0.2830443864949251
1983-11-03,1983-12-02,0.0031668871852166868,0.003247676823592515,0.2946347546403984
1983-11-04,1983-12-05,0.003101040192152442,0.003162565039525873,0.27725783600310644
1983-11-07,1983-12-06,0.002958376002102227,0.0032691506195427333,0.5093523358902061
1983-11-08,1983-12-07,0.002647025700156699,0.00297526875388604,0.4603209371925769
1983-11-09,1983-12-08,0.002612369832360274,0.0028697000413105732,0.44726378100878483
1983-11-10,1983-12-09,0.0025919128674766977,0.0028758803142038924,0.43381338331927516
1983-11-11,1983-12-12,0.002571715977166723,0.0029407442200328243,0.48277905979438007
1983-11-14,1983-12-13,0.002657470600334501,0.0030760663005463397,0.4859553278509913
1983-11-15,1983-12-14,0.002959498340600945,0.003268967621506516,0.46153186798898493
1983-11-16,1983-12-15,0.0031118148361033277,0.0036435974361092153,0.5468343088070933
1983-11-17,1983-12-16,0.003051044232973806,0.0036050964504513237,0.6263541922123727
1983-11-18,1983-12-19,0.0030706924254593265,0.0036689932369014765,0.6517626872338529
1983-11-21,1983-12-20,0.0031096827484621598,0.003749598973440685,0.6602004744494657
1983-11-22,1983-12-21,0.0026105771614184405,0.002651171637825835,0.18983646344179492
1983-11-23,1983-12-22,0.0027261777266993285,0.0027553630903342542,0.1945537356274788
1983-11-25,1983-12-23,0.0026575823814730054,0.002869057908614459,0.38577878125154846
1983-11-28,1983-12-27,0.0035293937652087952,0.0038369004129261987,0.39762998319096726
1983-11-29,1983-12-28,0.003410918231508743,0.0038444125585009622,0.46206880750569296
1983-11-30,1983-12-29,0.0034280947326508493,0.0038696418262279876,0.47159502948844517
1983-12-01,1983-12-30,0.003462565401477505,0.003793869146342904,0.4835584242582064
1983-12-02,1984-01-03,0.003695960921457493,0.004229156763040621,0.523633304309669
1983-12-05,1984-01-04,0.004215853492739392,0.004487246440329578,0.42422993099187084
1983-12-06,1984-01-05,0.0050990333087943575,0.0052979362102463625,0.34586232967439134
1983-12-07,1984-01-06,0.005133819046692135,0.005302672477045244,0.335145571895786
1983-12-08,1984-01-09,0.00520151693407246,0.005364516975812123,0.3784697346398283
1983-12-09,1984-01-10,0.0051980211293789534,0.00534700922256614,0.3568807392546454
1983-12-12,1984-01-11,0.005161732600309439,0.00530478188087504,0.3504906425342053
1983-12-13,1984-01-12,0.0050781343744577,0.005208555534343866,0.31542757495150964
1983-12-14,1984-01-13,0.004932236047335409,0.005136790359686904,0.37644598678823105
1983-12-15,1984-01-16,0.004963672574202417,0.005113860361481291,0.34282067332513433
1983-12-16,1984-01-17,0.004828679452934263,0.004939093910421848,0.3307244077545872
1983-12-19,1984-01-18,0.004551318224676319,0.004705130634874822,8.19184300116955e-18
1983-12-20,1984-01-19,0.004447164145018836,0.004601531772638402,0.0
1983-12-21,1984-01-20,0.0044493412883864145,0.004649283102482969,2.1555080572113875e-17
1983-12-22,1984-01-23,0.004558552128167312,0.004697988812664513,4.7027624052003694e-17
1983-12-23,1984-01-24,0.00434910096667509,0.0044602375570053894,2.2351310030176118e-18
1983-12-27,1984-01-25,0.0034957819772545346,0.0036974592119952887,9.433880959769085e-18
1983-12-28,1984-01-26,0.003304711666226639,0.003653508331151298,0.0
1983-12-29,1984-01-27,0.003187925181543136,0.0035479595566826655,9.467817413911346e-18
1983-12-30,1984-01-30,0.0032382125942622695,0.0036340055910085585,6.350666565507555e-17
1984-01-03,1984-01-31,0.003238464937624946,0.003647061147455319,3.721509439240408e-18
1984-01-04,1984-02-01,0.0028768463105515725,0.0032237976903414615,0.0
1984-01-05,1984-02-02,0.0022590330133194325,0.0023060179395524493,0.18229949279473318
1984-01-06,1984-02-03,0.002031085825988643,0.0020360209932846723,0.13648168701176872
1984-01-09,1984-02-06,0.002464349677608685,0.002679750327876593,2.4951276383053898e-17
1984-01-10,1984-02-07,0.0023899569384497337,0.0025136566557755636,8.196147957086439e-18
1984-01-11,1984-02-08,0.002673387775513709,0.0028957533573653526,0.0
1984-01-12,1984-02-09,0.0030512329830710205,0.003097553363497815,0.0
1984-01-13,1984-02-10,0.003165007296042294,0.003182903547370167,0.0058207660913640255
1984-01-16,1984-02-13,0.003799509000194365,0.003903186622231884,0.26783628220732825
1984-01-17,1984-02-14,0.003979844319211589,0.004211461143689914,0.29277585180015425
1984-01-18,1984-02-15,0.003991232539236073,0.004240901336169083,0.30334503535913676
1984-01-19,1984-02-16,0.003952448329092106,0.004205188360773266,0.3357951262386872
1984-01-20,1984-02-17,0.0039641993113946495,0.004211067694700018,0.3340994086396168
1984-01-23,1984-02-21,0.0040487542495319115,0.004291609382909849,0.3409944907745913
1984-01-24,1984-02-22,0.004052130841240766,0.004300594211453674,0.3585902070561503
1984-01-25,1984-02-23,0.004066403409009368,0.0043247737207269335,0.3645628208398222
1984-01-26,1984-02-24,0.0053528076063763235,0.005456082123816425,0.29704744246950077
1984-01-27,1984-02-27,0.005582463201454103,0.00559232741546254,0.13172334324339208
1984-01-30,1984-02-28,0.005606648358083893,0.005602825241335854,0.15198005582309662
1984-01-31,1984-02-29,0.0056475471108534915,0.005662043896855522,0.15343524661787106
1984-02-01,1984-03-01,0.005747436985139155,0.005757507623532314,0.15216195403471877
1984-02-02,1984-03-02,0.005829068976396542,0.0058817725528085545,0.1982089365072354
1984-02-03,1984-03-05,0.005805310294998812,0.005870640926900503,0.19144821369834447
1984-02-06,1984-03-06,0.005363666009259709,0.005463297711744611,0.24340254758280105
1984-02-07,1984-03-07,0.005701176280488836,0.005800773824462365,0.22791333754412355
1984-02-08,1984-03-08,0.005414675157663705,0.005602222640940363,0.2801013685667441
1984-02-09,1984-03-09,0.005244642604053926,0.005370530505153155,0.2666041923091899
1984-02-10,1984-03-12,0.0052903768078113,0.005364929576962196,0.2132361637112696
1984-02-13,1984-03-13,0.004623359596119347,0.004648725201951153,0.0
1984-02-14,1984-03-14,0.004430465025065018,0.004451839745813647,0.03688496391085296
1984-02-15,1984-03-15,0.004421574613535588,0.00441712123654136,0.0805054351728118
1984-02-16,1984-03-16,0.004601291454279252,0.0046021438960807985,0.10496404924436545
1984-02-17,1984-03-19,0.004762575062665331,0.0047920626060910755,0.14060505584313857
1984-02-21,1984-03-20,0.004683184380990521,0.004680432896964587,0.03342142762613886
1984-02-22,1984-03-21,0.004532333933288802,0.0045756372814163716,0.0067951582357225855
1984-02-23,1984-03-22,0.004545844017368481,0.004632413767605415,1.586120304041627e-17
1984-02-24,1984-03-23,0.003812468364086958,0.003867224838568256,1.1361325531186236e-08
1984-02-27,1984-03-26,0.0037132906211956736,0.0037221960772851627,0.06097469411325022
1984-02-28,1984-03-27,0.003549370556868821,0.0036481181637742967,4.308681635420681e-17
1984-02-29,1984-03-28,0.004059732464939325,0.0041699442608438796,0.0
1984-03-01,1984-03-29,0.0036082447763767112,0.0038339946916591755,0.0
1984-03-02,1984-03-30,0.003450585157867135,0.003724325563600207,0.0
1984-03-05,1984-04-02,0.0034531181172705585,0.0037046237519913878,3.7144230205470336e-17
1984-03-06,1984-04-03,0.0034698638350005935,0.0037117795869115004,0.0
1984-03-07,1984-04-04,0.003116577054283817,0.003210793319214477,0.0
1984-03-08,1984-04-05,0.0034943155917371393,0.003578921983467768,0.0
1984-03-09,1984-04-06,0.0035081580071116307,0.0035640101640827047,0.0
1984-03-12,1984-04-09,0.003534251574312308,0.0035778006645862765,2.0468554766911217e-08
1984-03-13,1984-04-10,0.0035160960452952834,0.003541568312743045,0.0376191245663357
1984-03-14,1984-04-11,0.00356384566179054,0.0036108582715790407,1.7338749292325503e-09
1984-03-15,1984-04-12,0.0038758936334312333,0.004009779294317838,2.660558697825907e-09
1984-03-16,1984-04-13,0.003740171425751717,0.00387566430936762,1.5131831209094892e-08
1984-03-19,1984-04-16,0.0034314844715512415,0.0036146490356811336,0.0
1984-03-20,1984-04-17,0.003405448573361189,0.003607040182303621,0.0
1984-03-21,1984-04-18,0.0034095892669565087,0.003633542026432324,4.475231552804354e-18
1984-03-22,1984-04-19,0.0033124807322251993,0.0035050907718294283,1.0990968646121643e-17
1984-03-23,1984-04-23,0.003675043390542166,0.0037405185630519254,0.0
1984-03-26,1984-04-24,0.003656372154166833,0.003746277395148289,1.922233608892293e-17
1984-03-27,1984-04-25,0.0036674867811361217,0.0037715463309183576,1.0697924111269635e-17
1984-03-28,1984-04-26,0.0032806503337012563,0.0033774367968147645,5.5291542343084005e-18
1984-03-29,1984-04-27,0.0032165974004025426,0.0033539560580833168,5.635506679506981e-14
1984-03-30,1984-04-30,0.0032543175539281217,0.0033699493399968186,3.2624393589120026e-17
1984-04-02,1984-05-01,0.00388560951705573,0.00406446245864864,0.0
1984-04-03,1984-05-02,0.004069195303069909,0.004281640306973454,4.492028824223242e-17
1984-04-04,1984-05-03,0.00400015117411288,0.0042206626932989304,1.1421851823448983e-17
1984-04-05,1984-05-04,0.0036748537196260892,0.003870930139473026,8.982291442850244e-18
1984-04-06,1984-05-07,0.003745128177821017,0.0039277738227674625,1.418854274446307e-18
1984-04-09,1984-05-08,0.003782429214778991,0.003973545348540127,0.0
1984-04-10,1984-05-09,0.003832339948799729,0.004162431925869725,7.172646986692146e-18
1984-04-11,1984-05-10,0.0038399301093071155,0.004108805038712127,0.0
1984-04-12,1984-05-11,0.0037947295119064137,0.004025289694023044,0.0
1984-04-13,1984-05-14,0.004255845807192584,0.004555841386564067,3.403643301092461e-17
1984-04-16,1984-05-15,0.004407999105220869,0.004593600262038992,0.0
1984-04-17,1984-05-16,0.004414874827642876,0.004567029766135729,4.045672198772602e-18
1984-04-18,1984-05-17,0.004781359105344844,0.004869691599339959,0.0
1984-04-19,1984-05-18,0.0047798136597481675,0.004856716108643073,1.9424242819245947e-17
1984-04-23,1984-05-21,0.004999142316494781,0.0051280759180706015,5.1340646905229686e-17
1984-04-24,1984-05-22,0.005012153750326951,0.00513771075440647,0.0
1984-04-25,1984-05-23,0.004986411140245164,0.00509692709526636,1.8959332768799954e-17
1984-04-26,1984-05-24,0.005422784125212269,0.0057886343343042275,0.42701849242032747
1984-04-27,1984-05-25,0.005419788380137851,0.005788155664441917,0.45658652733387195
1984-04-30,1984-05-29,0.0055084552973913535,0.005843431891596064,0.4282533097306853
1984-05-01,1984-05-30,0.004877699451084803,0.00543766564112934,0.4891068571027775
1984-05-02,1984-05-31,0.004389387745550806,0.005151777288956805,0.5449925341796256
1984-05-03,1984-06-01,0.00579311396970336,0.006291725166453313,0.48064290193830184
1984-05-04,1984-06-04,0.006047950247771193,0.006389473031140495,0.4081614461962528
1984-05-07,1984-06-05,0.006017734081553709,0.006346537333179684,0.46427540663873107
1984-05-08,1984-06-06,0.0060256893037225635,0.006123691919251651,0.2633150151956506
1984-05-09,1984-06-07,0.005332681418676512,0.0054678083050496125,0.0
1984-05-10,1984-06-08,0.005554840635811498,0.005603462005339287,0.0
1984-05-11,1984-06-11,0.005497507535115465,0.00554865042559023,3.932247297103039e-18
1984-05-14,1984-06-12,0.00550858857354112,0.005617471209624131,0.0
1984-05-15,1984-06-13,0.005367085289652395,0.0055185457541502515,3.486208033777186e-17
1984-05-16,1984-06-14,0.005315825038876097,0.005513628437164354,0.0
1984-05-17,1984-06-15,0.005307694408517929,0.005544569792581738,6.336840954292923e-18
1984-05-18,1984-06-18,0.005339850134565234,0.005655290911811322,0.0
1984-05-21,1984-06-19,0.005060825444757754,0.005430655350382628,1.0963857898804075e-17
1984-05-22,1984-06-20,0.005015100581232534,0.005354816868119984,0.0
1984-05-23,1984-06-21,0.005058051389216316,0.005378211246901064,1.6988116369534195e-17
1984-05-24,1984-06-22,0.004596692108848387,0.004832314625783976,2.2811942949161637e-18
1984-05-25,1984-06-25,0.004749437470139531,0.004887635253289656,0.0
1984-05-29,1984-06-26,0.004713532394976689,0.00483834187474224,0.0
1984-05-30,1984-06-27,0.004812978165646183,0.004978207703490655,0.0
1984-05-31,1984-06-28,0.004752416679126596,0.0049262529798804215,0.0
1984-06-01,1984-06-29,0.0031076722674352668,0.0034274292582480766,3.5016160846524494e-18
1984-06-04,1984-07-02,0.002710827662156737,0.0030304305127250753,7.332894414456021e-18
1984-06-05,1984-07-03,0.0026822550900399956,0.0029307010925014166,0.0
1984-06-06,1984-07-05,0.0027320176214540776,0.0029767678152982594,1.0382729070729628e-17
1984-06-07,1984-07-06,0.002741725320695446,0.0029689605498781847,0.0
1984-06-08,1984-07-09,0.0027048268248026116,0.003024559844017995,0.0
1984-06-11,1984-07-10,0.0026937566042295404,0.002992794251246247,0.0
1984-06-12,1984-07-11,0.0026555490012628185,0.0029588207638988925,3.1200077766213123e-18
1984-06-13,1984-07-12,0.0026414253081967413,0.0029541066663114554,0.0
1984-06-14,1984-07-13,0.0025606891130940408,0.002791697397570434,1.7121643459497406e-18
1984-06-15,1984-07-16,0.002167374522897227,0.0023928124667364423,0.0
1984-06-18,1984-07-17,0.0022629672486864857,0.0024072368596096453,1.7619391487740184e-18
1984-06-19,1984-07-18,0.0023252590606614144,0.0024086628198787727,2.0236009420556555e-09
1984-06-20,1984-07-19,0.0021516561780336916,0.002321384243377916,0.0
1984-06-21,1984-07-20,0.002237560472633279,0.0024026191126832494,0.0
1984-06-22,1984-07-23,0.0025392177312300876,0.0026515294803255403,9.675178056218297e-09
1984-06-25,1984-07-24,0.0027234308225426956,0.0027496500102599784,7.569325686520103e-08
1984-06-26,1984-07-25,0.0027627822919773434,0.0027617101300513288,0.10183778090381879
1984-06-27,1984-07-26,0.00276711060112905,0.00278654453197701,0.050846844462059754
1984-06-28,1984-07-27,0.0027647401774347487,0.002769493401111378,0.054320612092430186
1984-06-29,1984-07-30,0.002779431487200167,0.0027792159081462212,0.04918706579809222
1984-07-02,1984-07-31,0.0026361147303889925,0.002639611273941243,0.03910083050349453
1984-07-03,1984-08-01,0.003577048265256786,0.003615977165938873,1.1197906348624706e-17
1984-07-05,1984-08-02,0.004397375430006962,0.00467233340479099,0.0
1984-07-06,1984-08-03,0.00560335922880323,0.005883213965910743,0.0
1984-07-09,1984-08-06,0.005756472820321608,0.0059891158347731175,0.0
1984-07-10,1984-08-07,0.005735968153138935,0.005956352533674669,0.0
1984-07-11,1984-08-08,0.005832785045954528,0.00602805913068055,2.5024935350362987e-10
1984-07-12,1984-08-09,0.006037000830669029,0.006223185121168197,1.5535687140844006e-09
1984-07-13,1984-08-10,0.006086658363413066,0.006368753762192356,5.614388131596953e-18
1984-07-16,1984-08-13,0.0060634295274089684,0.006366052740920461,0.0
1984-07-17,1984-08-14,0.006076065642907318,0.006409765081271601,0.0
1984-07-18,1984-08-15,0.006183754871197235,0.006517735690992274,0.0
1984-07-19,1984-08-16,0.005834371774516634,0.006184013179654779,0.0
1984-07-20,1984-08-17,0.005993563151960039,0.006254504829904331,0.0
1984-07-23,1984-08-20,0.005954812440936999,0.0062657553123223785,9.375247424144747e-18
1984-07-24,1984-08-21,0.005505262864939159,0.005910809734428796,0.0
1984-07-25,1984-08-22,0.005477958637215154,0.00584429691613676,0.0
1984-07-26,1984-08-23,0.005513609627711547,0.00588650919758807,3.420433058888955e-18
1984-07-27,1984-08-24,0.005495634179989218,0.005836284307416304,0.0
1984-07-30,1984-08-27,0.00554034985356552,0.005877027727397419,0.0
1984-07-31,1984-08-28,0.005507420175903397,0.00570344693465825,5.3626998860650475e-09
1984-08-01,1984-08-29,0.005380831933062456,0.005599248369442903,6.149935216489454e-12
1984-08-02,1984-08-30,0.004930426839142932,0.004988321348916433,6.463054967346472e-09
1984-08-03,1984-08-31,0.0036005234407526284,0.0036707761568742308,0.0
1984-08-06,1984-09-04,0.0035076075347519075,0.0036156073122960023,0.0
1984-08-07,1984-09-05,0.003555141834102936,0.0036482873153564355,0.0
1984-08-08,1984-09-06,0.003433664678027115,0.0035136086521445763,1.3248583752327437e-17
1984-08-09,1984-09-07,0.003087936205973046,0.0031566705260725014,0.0
1984-08-10,1984-09-10,0.0029886853487048055,0.0030266471560273464,1.7961065284579802e-17
1984-08-13,1984-09-11,0.003060463931311122,0.0030702069724501896,0.05392691334128134
1984-08-14,1984-09-12,0.0031140800636098274,0.003114609637879178,0.08583172592807002
1984-08-15,1984-09-13,0.003237506929619395,0.0032947351657249277,0.0
1984-08-16,1984-09-14,0.0032607721509854935,0.0033370466294001763,0.0
1984-08-17,1984-09-17,0.0032509910611609825,0.003316819360191766,5.141890661093577e-17
1984-08-20,1984-09-18,0.0032636360186304083,0.003324826478182734,0.0
1984-08-21,1984-09-19,0.003209812530769887,0.0032358448518162637,0.014118814444449755
1984-08-22,1984-09-20,0.0030967383294926896,0.003127282618825305,1.2555973114505027e-08
1984-08-23,1984-09-21,0.0032017967409397586,0.0032018021900175847,0.09984292198291449
1984-08-24,1984-09-24,0.003260865753427326,0.0032646165724002107,0.07161165222820733
