date,cgp_ucb
1985-09-25,0.2738620949246004
1985-09-26,0.10856975928027568
1985-09-27,0.0
1985-09-30,0.0
1985-10-02,0.14273039533940995
1985-10-03,0.0
1985-10-04,0.14135396442020273
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.15246222854416158
1985-10-10,0.0
1985-10-11,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.07066591516715626
1985-10-18,0.0
1985-10-21,0.18414192182411335
1985-10-22,0.07139838605907467
1985-10-23,0.04623457679088296
1985-10-24,0.09794301455303597
1985-10-25,0.20937770938237923
1985-10-29,0.07480172424005663
1985-10-30,0.0
1985-10-31,0.1152188184528735
1985-11-01,0.187681669428276
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,2.4370664599877524e-19
1985-11-07,0.0
1985-11-08,0.11280563919717505
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.09017613887446548
1985-11-28,0.08427494518880958
1985-11-29,0.08532894683298657
1985-12-02,0.0781018085263258
1985-12-03,0.3767388148906499
1985-12-04,0.1872707582666346
1985-12-05,0.4046135420260847
1985-12-06,0.3656198057858237
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,4.892189427198872e-21
1986-01-03,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.11366803571033353
1986-01-09,0.0
1986-01-10,0.039288455594257386
1986-01-13,0.0
1986-01-14,0.1702983414809726
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-24,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-31,0.0
1986-02-03,0.0
1986-02-04,0.008525463851736921
1986-02-05,0.0
1986-02-06,0.41395025185769324
1986-02-07,0.20928033646596922
1986-02-10,0.743780340054852
1986-02-11,0.5556894589824354
1986-02-12,0.9410484762232447
1986-02-13,0.09014457156790182
1986-02-14,0.3203532736823967
1986-02-17,0.047773465300307766
1986-02-18,0.024954816239871187
1986-02-19,0.6570770743547858
1986-02-20,0.6421622029039311
1986-02-21,0.3174095634403063
1986-02-24,0.6964089474975337
1986-02-25,0.681597294266849
1986-02-26,0.6748775204652905
1986-02-27,0.666823035295027
1986-02-28,1.0
1986-03-03,0.6299373948784075
1986-03-04,0.041137725120332556
1986-03-05,0.01336900068866327
1986-03-06,0.10600836252355936
1986-03-07,0.10221579324325626
1986-03-10,0.0787110306385518
1986-03-11,0.12733501616207493
1986-03-12,0.9501084840185577
1986-03-13,0.04105132827424578
1986-03-14,0.0
1986-03-17,0.01997317588805089
1986-03-19,0.0021867930625604224
1986-03-20,0.0
1986-03-21,0.0
1986-03-24,0.017160357856308806
1986-03-25,0.025048273093455625
1986-03-26,0.0
1986-03-27,0.18741621618191692
1986-03-28,0.08565466106537652
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.730828965407842
1986-04-07,0.07367535822546926
1986-04-08,0.0
1986-04-09,0.16509657809873732
1986-04-10,0.26960622567810266
1986-04-11,0.25919229818044237
1986-04-14,0.15743232330756435
1986-04-15,0.0021755372065936757
1986-04-16,0.10663318241950111
1986-04-17,0.0
1986-04-18,0.03850659204383382
1986-04-21,0.19362665783321806
1986-04-22,0.10907956521252107
1986-04-23,0.025836826000605398
1986-04-24,0.0
1986-04-25,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.2387064229703109
1986-05-08,1.0
1986-05-09,0.2356052155122213
1986-05-12,0.567055878078458
1986-05-13,0.5690865926774852
1986-05-14,0.5669666976146632
1986-05-15,1.0
1986-05-16,1.0
1986-05-19,1.0
1986-05-20,1.0
1986-05-21,1.0
1986-05-22,1.0
1986-05-23,1.0
1986-05-26,1.0
1986-05-27,1.0
1986-05-28,1.0
1986-05-29,1.0
1986-05-30,1.0
1986-06-02,0.6656008781811686
1986-06-03,0.0491499667951132
1986-06-04,0.06151818991858929
1986-06-05,1.0
1986-06-06,1.0
1986-06-09,1.0
1986-06-10,0.7823280075943696
1986-06-11,0.758808942166762
1986-06-12,0.9825195341937099
1986-06-13,0.9576848515533113
1986-06-16,0.9514434908813544
1986-06-17,1.0
1986-06-18,0.9595558571090931
1986-06-19,0.77441698258589
1986-06-20,0.6604297192852089
1986-06-23,0.7264027114499537
1986-06-25,0.6921008235455665
1986-06-26,0.21311580251421572
1986-06-27,0.5832419381952365
1986-06-30,0.08399318914532619
1986-07-01,0.6672372322673555
1986-07-02,0.6065503161228407
1986-07-03,0.09541888267833562
1986-07-04,0.6142901671508312
1986-07-07,0.6295388047053887
1986-07-08,1.0
1986-07-09,0.0813545392121149
1986-07-10,1.0
1986-07-11,1.0
1986-07-14,1.0
1986-07-15,1.0
1986-07-16,1.0
1986-07-17,1.0
1986-07-18,1.0
1986-07-21,1.0
1986-07-22,0.5690436623150406
1986-07-23,1.0
1986-07-24,1.0
1986-07-25,1.0
1986-07-28,1.0
1986-07-29,1.0
1986-07-30,0.041267273115751194
1986-07-31,0.0
1986-08-01,0.0
1986-08-05,0.5707252177640671
1986-08-06,1.0
1986-08-07,1.0
1986-08-08,0.7744571844663545
1986-08-11,1.0
1986-08-12,1.0
1986-08-13,1.0
1986-08-14,1.0
1986-08-15,1.0
1986-08-18,1.0
1986-08-19,1.0
1986-08-20,1.0
1986-08-21,1.0
1986-08-22,1.0
1986-08-25,1.0
1986-08-26,1.0
1986-08-27,1.0
1986-08-28,0.8332287292418294
1986-08-29,1.0
1986-09-01,1.0
1986-09-02,1.0
1986-09-03,1.0
1986-09-04,1.0
1986-09-05,0.8609276668628993
1986-09-08,1.0
1986-09-09,0.8121740020753101
1986-09-10,0.7797364323320556
1986-09-11,0.7976125312537591
1986-09-12,0.7902599337419671
1986-09-15,0.795987088455785
1986-09-16,0.840129376436753
1986-09-17,0.790790525518133
1986-09-18,1.0
1986-09-19,1.0
1986-09-22,1.0
1986-09-23,1.0
1986-09-24,0.13079763333207772
1986-09-25,0.7591700883519666
1986-09-26,0.10570782885497385
1986-09-29,0.08450586955806093
1986-10-01,0.06836031516227464
1986-10-02,0.7499672869107064
1986-10-03,0.740636455884911
1986-10-06,0.7830254688426448
1986-10-07,0.7772354597377138
1986-10-08,0.9791403978401566
1986-10-09,1.0
1986-10-10,0.876248412308375
1986-10-13,0.9161557327361042
1986-10-14,0.9104048436739439
1986-10-15,0.8523585396236703
1986-10-16,0.9333818625503761
1986-10-17,0.8785797578894651
1986-10-20,0.8921580774830442
1986-10-21,0.8052539688737881
1986-10-22,0.8750852704948273
1986-10-23,0.9290975268536074
1986-10-24,0.9252952574280828
1986-10-27,0.9303189848779103
1986-10-28,0.9196604446718383
1986-10-29,0.9100133421338208
1986-10-30,0.8935215103725167
1986-10-31,0.8911555102232578
1986-11-03,0.8916630155145494
1986-11-04,0.0679380542944495
1986-11-05,0.08355419498848823
1986-11-06,0.8646635918000377
1986-11-07,0.12066357960723892
1986-11-10,0.06124332123414657
1986-11-11,0.06762477525840703
1986-11-12,0.08257361364903255
1986-11-13,0.04897598312963447
1986-11-14,0.09974567164171642
1986-11-17,0.7961939866716652
1986-11-18,0.8136728416058886
1986-11-19,0.7646514320063678
1986-11-20,0.0885254260488419
1986-11-21,0.060953613360416346
1986-11-24,0.07848724521511179
1986-11-25,0.7757404038123743
1986-11-26,0.08987767125339602
1986-11-27,0.07721734854280418
1986-11-28,0.668329379032524
1986-12-01,0.6877538584926135
1986-12-02,0.5995576614107189
1986-12-03,0.6486388396992562
1986-12-04,0.6600450083573322
1986-12-05,0.677808884053626
1986-12-08,0.715865683420187
1986-12-09,0.6983748777772381
1986-12-10,0.6804126231424124
1986-12-11,0.15566962974046764
1986-12-12,0.8020225302711652
1986-12-15,0.3302949302395574
1986-12-16,0.1312291867509945
1986-12-17,0.09406109316859076
1986-12-18,0.10627117560953585
1986-12-19,0.11375085884443088
1986-12-22,0.1410014677528031
1986-12-23,0.14540594345070887
1986-12-24,0.7015521052701046
1986-12-25,0.3904778051988932
1986-12-29,0.7167973131154686
1986-12-30,0.689120711492344
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.2521545959049626
1987-02-02,0.046780073929231274
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-16,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.002136109521906753
1987-03-27,0.0
1987-03-30,0.45340560199042385
1987-03-31,0.03376741238314979
1987-04-01,0.44715214467340436
1987-04-02,0.004576571241197875
1987-04-03,1.0
1987-04-06,0.0010029957472579114
1987-04-07,1.0
1987-04-08,0.26304713123860696
1987-04-09,0.13173266716393736
1987-04-10,0.13248701199951576
1987-04-13,0.2108274810412188
1987-04-14,0.08247095874673728
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.333857737912412
1987-04-30,0.18818252665611562
1987-05-01,0.10602330018532408
1987-05-04,0.0
1987-05-05,0.14315614020942974
1987-05-06,0.0
1987-05-07,0.02598776212340699
1987-05-08,0.1076283413682414
1987-05-11,0.0036866870710089467
1987-05-12,0.11228025963367916
1987-05-13,0.04613585122607267
1987-05-14,0.02132525164348289
1987-05-15,0.02920444299473962
1987-05-19,0.02628464617313687
1987-05-20,0.021552712804525375
1987-05-21,0.2862987417928309
1987-05-22,0.03369767630355658
1987-05-25,0.025581944844055158
1987-05-26,0.009817843121635224
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-06-01,0.0028414922391740184
1987-06-02,5.0421510017651623e-05
1987-06-03,0.018488402619476412
1987-06-04,0.038886931891080743
1987-06-05,0.034223864930090164
1987-06-08,0.028847001089897857
1987-06-09,0.0
1987-06-10,0.14680299791891258
1987-06-11,0.020485670079104172
1987-06-12,0.0
1987-06-15,0.0
1987-06-16,0.006139659606898555
1987-06-17,0.0
1987-06-18,0.06952635297135604
1987-06-19,0.11881907397656381
1987-06-22,0.2531308659842422
1987-06-24,0.18262360442338535
1987-06-25,0.17603212499422483
1987-06-26,0.3633755052000949
1987-06-29,0.11921999304808864
1987-06-30,0.10610440078092175
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.03836874353249728
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.3870354412664969
1987-07-10,0.11005285538878354
1987-07-13,0.0
1987-07-14,0.08509482145736189
1987-07-15,0.4264440408629343
1987-07-16,0.08955408451224797
1987-07-17,0.0
1987-07-20,0.04432336866437714
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-27,0.0526440237289604
1987-07-28,0.04677237428590763
1987-07-29,0.05047971829852844
1987-07-30,0.4188359728011944
1987-07-31,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-17,0.0
1987-08-18,0.32147167754641087
1987-08-19,0.126394349506971
1987-08-20,0.0
1987-08-21,0.0
1987-08-24,0.0
1987-08-25,0.018087414735484048
1987-08-26,0.0
1987-08-27,0.03131261259663331
1987-08-28,0.011097753466991904
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.029331145507707972
1987-09-03,0.2198059482785323
1987-09-04,0.09690797969709214
1987-09-07,0.0
1987-09-08,0.3388674899583475
1987-09-09,0.20543719427169815
1987-09-10,0.0
1987-09-11,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-21,0.7419600584821348
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.21566023341644705
1987-09-28,0.1067389129058932
1987-09-29,0.8545855827893927
1987-09-30,0.10191757928080382
1987-10-01,0.09196339022529258
1987-10-02,0.09055096620115952
1987-10-05,0.0
1987-10-07,0.30070875572713573
1987-10-08,0.03266117775357794
1987-10-09,0.0
1987-10-12,0.049900056946363285
1987-10-13,0.06116090265753684
1987-10-14,0.051210049060747054
1987-10-15,0.0
1987-10-16,0.07768501569424995
1987-10-19,0.0
1987-10-20,0.4477666988775565
1987-10-21,0.12659824329752778
1987-10-22,0.032086005031567624
1987-10-23,1.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.5373986361698062
1987-10-29,0.7826770073274795
1987-10-30,0.0
1987-11-02,0.5269935892653009
1987-11-03,0.8700854381767011
1987-11-04,0.9028786797963597
1987-11-05,0.8931398837665379
1987-11-06,0.0
1987-11-09,0.40396238642075555
1987-11-10,0.1158795210281225
1987-11-11,0.39669791908825613
1987-11-12,0.36617024220043987
1987-11-13,0.634428218344474
1987-11-16,1.0
1987-11-17,1.0
1987-11-18,1.0
1987-11-19,1.0
1987-11-20,0.496659246553009
1987-11-23,0.0
1987-11-24,0.051586243982126724
1987-11-25,0.0
1987-11-26,0.06060545280476404
1987-11-27,0.018027402287843237
1987-11-30,0.03793321062600603
1987-12-01,0.07196768341516319
1987-12-02,1.0
1987-12-03,1.0
1987-12-04,0.02098559134435389
1987-12-07,0.08154384741830153
1987-12-08,0.026506127169937985
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.24892321559671107
1987-12-14,0.09185483336342291
1987-12-15,1.0
1987-12-16,1.0
1987-12-17,1.0
1987-12-18,1.0
1987-12-21,1.0
1987-12-22,1.0
1987-12-23,1.0
1987-12-24,1.0
1987-12-28,0.6171146129897687
1987-12-29,0.0
1987-12-30,0.1592176405791643
1987-12-31,0.0
1988-01-01,0.02314139837426376
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.09851196176422371
1988-01-07,0.015542948174358385
1988-01-08,0.09221552832772237
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.03355778759069297
1988-01-18,0.0
1988-01-19,1.0
1988-01-20,0.0
1988-01-21,0.03435554923511665
1988-01-22,1.0
1988-01-26,1.0
1988-01-27,0.11295612114685068
1988-01-28,0.6567948308701499
1988-01-29,0.029253902269639906
1988-02-02,0.0
1988-02-03,0.22816786082833782
1988-02-04,0.10626920840706065
1988-02-05,0.3213160344123439
1988-02-08,1.0
1988-02-09,0.7360966626406602
1988-02-10,0.6896542710449112
1988-02-11,0.7561080453084236
1988-02-12,0.7046673326328848
1988-02-15,0.21117354015840906
1988-02-16,0.6712232501426133
1988-02-17,0.7073988971051001
1988-02-18,0.643881623442011
1988-02-19,0.6295452507810807
1988-02-22,0.5218889281443675
1988-02-23,0.044434996968079225
1988-02-24,0.00162740144039731
1988-02-25,0.6501778686506663
1988-02-26,0.26665545729792817
1988-02-29,0.4264508546337422
1988-03-01,0.5845032317466072
1988-03-02,0.5347163893889638
1988-03-03,0.09560845615893006
1988-03-04,1.0
1988-03-07,0.04717859497793384
1988-03-08,0.04903494662838758
1988-03-09,0.0
1988-03-10,0.029807208769938504
1988-03-11,0.021045665143457664
1988-03-14,0.0003228707602512523
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.04656612873270977
1988-04-21,0.04433298070350273
1988-04-22,0.0415336898495651
1988-04-25,0.028711009242389965
1988-04-26,0.0
1988-04-27,0.0044678438958011876
1988-04-28,0.030298141838809106
1988-04-29,0.01803013630779229
1988-05-03,0.0
1988-05-04,0.15698166890984674
1988-05-05,0.16480833443387177
1988-05-06,0.2475849101530782
1988-05-09,0.3233285728065444
1988-05-10,0.28536668378820024
1988-05-11,0.566049952305772
1988-05-12,0.5070755030415947
1988-05-13,0.5120252019981449
1988-05-16,0.5042893175691762
1988-05-17,0.5565750918874348
1988-05-18,0.23515839190781276
1988-05-19,0.2274343662104056
1988-05-20,0.20078234452619823
1988-05-23,0.15247573716640617
1988-05-24,0.143650923720009
1988-05-25,0.19055746691405473
1988-05-26,0.18728151531499507
1988-05-27,0.9170914119807124
1988-05-30,0.16583735317133874
1988-05-31,0.15746787865184325
1988-06-01,0.1933811287462789
1988-06-02,0.0
1988-06-03,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.09873503939746808
1988-06-10,0.07145438919936269
1988-06-13,0.016133645145559188
1988-06-14,0.04184872173284042
1988-06-15,0.0
1988-06-16,0.02398268699671961
1988-06-17,0.004139211442728359
1988-06-20,0.6123119392053276
1988-06-21,0.10028428863500803
1988-06-22,0.6482750691439974
1988-06-23,0.06859491537328244
1988-06-24,0.6067005210238313
1988-06-27,0.6364852665237548
1988-06-29,0.6130057349502188
1988-06-30,0.09530271062733948
1988-07-01,0.6166791139239696
1988-07-04,0.06337865788414326
1988-07-05,0.02397485831450263
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0315246866595724
1988-07-28,0.04215246188780677
1988-07-29,0.1355192717430085
1988-08-01,0.07554698733160421
1988-08-03,0.029976285812334625
1988-08-04,0.0782431770427266
1988-08-05,0.08285912273875246
1988-08-08,0.08135009473281711
1988-08-09,0.11020539619097001
1988-08-10,0.09377863436802654
1988-08-11,0.07327925659740844
1988-08-12,0.07294911962772786
1988-08-15,0.07845530930605038
1988-08-16,0.08277401068485339
1988-08-17,0.05851612056338667
1988-08-18,0.061079953076004834
1988-08-19,0.0741629290952779
1988-08-22,0.04710287864934619
1988-08-23,0.04265473759145663
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.01323801918104362
1988-09-22,0.0
1988-09-23,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-03,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.052715407431800906
1988-11-14,0.08275346093951536
1988-11-15,0.01850825751496732
1988-11-16,0.05906860530798234
1988-11-17,0.023187670305100026
1988-11-18,0.019931765755336017
1988-11-21,0.0
1988-11-22,0.04816260556476429
1988-11-23,0.0
1988-11-24,0.03113604912921864
1988-11-25,0.022406879418116366
1988-11-28,0.028836613687435633
1988-11-29,0.02813428905221278
1988-11-30,0.01017359108852708
1988-12-01,0.0
1988-12-02,0.0
1988-12-05,0.0
1988-12-06,0.04946280163046417
1988-12-07,0.05602488554281494
1988-12-08,0.0
1988-12-09,0.0
1988-12-12,0.006275515041184242
1988-12-13,0.9872708049830818
1988-12-14,0.9386757740873841
1988-12-15,0.0
1988-12-16,0.0
1988-12-19,0.0
1988-12-20,0.4071056412110455
1988-12-21,0.2139696601122609
1988-12-22,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-09,0.0
1989-01-10,0.49801274464436035
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-23,0.29640360430019014
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-30,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.6924770818867751
1989-02-16,0.0
1989-02-17,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.4960863158176164
1989-02-23,0.0
1989-02-24,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-20,0.0
1989-03-22,0.21329072300386734
1989-03-23,0.14325324655370641
1989-03-24,0.1980865188999461
1989-03-27,0.17520111287151274
1989-03-28,0.16544001980709405
1989-03-29,0.1421564169881076
1989-03-30,0.0
1989-03-31,0.11936330583392896
1989-04-03,0.09690562708205687
1989-04-04,1.0
1989-04-05,0.2107913701749543
1989-04-06,0.8111872118073413
1989-04-07,0.27058573263997276
1989-04-10,0.20217891281425449
1989-04-11,0.1905348215321961
1989-04-12,0.21770347077981972
1989-04-13,0.2246687101297951
1989-04-14,0.23528160371774706
1989-04-17,0.2253632390455498
1989-04-18,0.2631770078679688
1989-04-19,0.25925334999090094
1989-04-20,0.0
1989-04-21,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.14883762178796048
1989-05-04,0.0
1989-05-05,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-19,0.07623244968372624
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-26,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-31,0.9718601624954273
1989-08-01,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-07,0.9180191696262127
1989-08-08,0.6703631487679219
1989-08-09,0.10616991474529007
1989-08-10,0.0
1989-08-11,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.09480027071468038
1989-08-28,0.03528032379980263
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0029103830456708953
1989-09-01,0.0
1989-09-04,0.3661162004276373
1989-09-05,0.0
1989-09-06,0.28505445856274814
1989-09-07,0.0
1989-09-08,0.0
1989-09-11,0.0
1989-09-12,0.31266151522582986
1989-09-13,0.0
1989-09-14,0.7051997036195725
1989-09-15,0.3671685085219804
1989-09-18,0.0
1989-09-19,0.3229372769443373
1989-09-20,0.0
1989-09-21,0.17261679856806222
1989-09-22,0.08551146762201137
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.1587064953381569
1989-10-02,0.0
1989-10-04,0.0
1989-10-05,0.1481197188098211
1989-10-06,0.0
1989-10-09,0.12861125195685472
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-16,0.0
1989-10-17,0.08871799985533504
1989-10-18,0.0
1989-10-19,0.07168720905403504
1989-10-20,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-11,0.22834499932243638
1989-12-12,0.0
1989-12-13,0.0
